STRAIN1	STRAIN2	COUNT
730334_Guatemala	485B-0_S_OLD_CPA0021		3584
730334_Guatemala	3M3		40969
730334_Guatemala	407-1_S_OLD_CPA0004		3609
730334_Guatemala	409B-0_L_OLD_CPA0011		3613
730334_Guatemala	407-0_S_OLD_CPA0002		3625
730334_Guatemala	4545-MICE		3818
730334_Guatemala	485B-1_L_OLD_CPA0023		3565
730334_Guatemala	4SD		41167
730334_Guatemala	485B-4_S_NEW_CPA0029		3601
730334_Guatemala	573-1_L_NEW_CPA0031		3493
730334_Guatemala	4M3		41825
730334_Guatemala	573-1_S_NEW_CPA0033		3465
730334_Guatemala	574-0_L_OLD_CPA0038		3545
730334_Guatemala	574-0_S_OLD_CPA0039		3537
730334_Guatemala	574-1_L_NEW_CPA0040		3468
730334_Guatemala	578-1_A_NEW_CPA0048		3521
730334_Guatemala	578-1_L_NEW_CPA0049		3525
730334_Guatemala	582-1_L_NEW_CPA0064		3483
730334_Guatemala	5SD		41474
730334_Guatemala	578-1_L_NEW_CPA0049_alt		3446
730334_Guatemala	730332_Guatemala		3605
730334_Guatemala	730333_Guatemala		3618
730334_Guatemala	A502-1		42079
730334_Guatemala	A502-2		42174
730334_Guatemala	A391		42132
730334_Guatemala	A432		42131
730334_Guatemala	B0727_Argentina		41838
730334_Guatemala	B10813_Texas		2802
730334_Guatemala	B0858-Guatemala		3718
730334_Guatemala	B10757_Nevada		3606
730334_Guatemala	B10917		3479
730334_Guatemala	B10919		3595
730334_Guatemala	B10918		3614
730334_Guatemala	B11019		42416
730334_Guatemala	B11002		40790
730334_Guatemala	B11034		42333
730334_Guatemala	B11036		3506
730334_Guatemala	B11035		42079
730334_Guatemala	B11057		42155
730334_Guatemala	B11080		41619
730334_Guatemala	B11299		3498
730334_Guatemala	B11058		3546
730334_Guatemala	B11199		3454
730334_Guatemala	B11198		42188
730334_Guatemala	B11343		41842
730334_Guatemala	B11400		3476
730334_Guatemala	B11232		3541
730334_Guatemala	B11300		3427
730334_Guatemala	B11517		42263
730334_Guatemala	B11518		41862
730334_Guatemala	B11587		42149
730334_Guatemala	B11873		41992
730334_Guatemala	B11877		3539
730334_Guatemala	B12202		3526
730334_Guatemala	B11871		3736
730334_Guatemala	B12218		3598
730334_Guatemala	B11863		41726
730334_Guatemala	B12220		42242
730334_Guatemala	B11872		3608
730334_Guatemala	B12216		3104
730334_Guatemala	B12219		42078
730334_Guatemala	B12226		3495
730334_Guatemala	B12397		3554
730334_Guatemala	B12471		3573
730334_Guatemala	B12399		3554
730334_Guatemala	B12402		3567
730334_Guatemala	B12400		3555
730334_Guatemala	B12475		3469
730334_Guatemala	B12398		42112
730334_Guatemala	B12495		42193
730334_Guatemala	B12496		42399
730334_Guatemala	B12498		3574
730334_Guatemala	B1249_Guatemala		3651
730334_Guatemala	B12527		3442
730334_Guatemala	B13535		3566
730334_Guatemala	B13534		3373
730334_Guatemala	B12526		42213
730334_Guatemala	B13981		3147
730334_Guatemala	B13956		42297
730334_Guatemala	B14104		3562
730334_Guatemala	B14130		3400
730334_Guatemala	B14131		42237
730334_Guatemala	B14132		42256
730334_Guatemala	B14133		42214
730334_Guatemala	B14134		3587
730334_Guatemala	B14135		42246
730334_Guatemala	B14288		42201
730334_Guatemala	B14291		3448
730334_Guatemala	B14292		3465
730334_Guatemala	B15145		42198
730334_Guatemala	B14286		42120
730334_Guatemala	B14298		42120
730334_Guatemala	B15146		42171
730334_Guatemala	B15142		42077
730334_Guatemala	B15257		41977
730334_Guatemala	B15317		41867
730334_Guatemala	B15368		42183
730334_Guatemala	B15369		3514
730334_Guatemala	B16294		3601
730334_Guatemala	B16338		41934
730334_Guatemala	B16293		3583
730334_Guatemala	B16339		42036
730334_Guatemala	B16712		3461
730334_Guatemala	B16536		41759
730334_Guatemala	B16531		3606
730334_Guatemala	B16692		42211
730334_Guatemala	B17635		42078
730334_Guatemala	B16364		41957
730334_Guatemala	C735-TKO		3560
730334_Guatemala	Beeville		1742
730334_Guatemala	B5773_Brazil		1733
730334_Guatemala	B17567		41950
730334_Guatemala	B17554		42025
730334_Guatemala	CA14		41292
730334_Guatemala	CA2		41547
730334_Guatemala	CA1		41343
730334_Guatemala	CA17		42137
730334_Guatemala	CA22		41638
730334_Guatemala	CA23		41646
730334_Guatemala	CA15		42118
730334_Guatemala	CA24		42207
730334_Guatemala	CA25		42452
730334_Guatemala	CA27		42046
730334_Guatemala	CA20		41413
730334_Guatemala	CA26		41049
730334_Guatemala	CA29		41909
730334_Guatemala	CA28		41605
730334_Guatemala	CA3		42259
730334_Guatemala	CA7		41823
730334_Guatemala	CA30		41938
730334_Guatemala	CA4		41752
730334_Guatemala	CA6		42112
730334_Guatemala	CA5		42175
730334_Guatemala	CA8		41871
730334_Guatemala	CA9		41912
730334_Guatemala	CDC-202		42127
730334_Guatemala	CDC-205		42154
730334_Guatemala	CDC-212		42173
730334_Guatemala	COCPO_103716		3459
730334_Guatemala	COCPO_103715		2661
730334_Guatemala	COCPO_103717		2930
730334_Guatemala	COCPO_103718		3711
730334_Guatemala	COCPO_103720		1627
730334_Guatemala	COCPO_103721		2685
730334_Guatemala	COCPO_103744		1637
730334_Guatemala	COCPO_103827		2660
730334_Guatemala	COCPO_103745		3678
730334_Guatemala	COCPO_114072		3737
730334_Guatemala	COCPO_114029		2678
730334_Guatemala	COCPO_175712		2687
730334_Guatemala	COCPO_175714		1617
730334_Guatemala	COCPO_175715		2655
730334_Guatemala	COCPO_175716		3737
730334_Guatemala	COCPO_185672		3760
730334_Guatemala	COCPO_34698		3768
730334_Guatemala	COCPO_195880		2668
730334_Guatemala	COCPO_195881		2665
730334_Guatemala	COCPO_195884		2654
730334_Guatemala	COCPO_Galgiani		4023
730334_Guatemala	COCPO_4545		3788
730334_Guatemala	COCSP-2006		42168
730334_Guatemala	COCSP-3478		3033
730334_Guatemala	COCSP-3505		41038
730334_Guatemala	COCSP_8725		2120
730334_Guatemala	Coahuila_1		41777
730334_Guatemala	Coahuilla_2		2350
730334_Guatemala	COCSP-8945		41575
730334_Guatemala	Colorado_Springs_1		3544
730334_Guatemala	Cocci_1400035797		1741
730334_Guatemala	FMC718		3535
730334_Guatemala	FMC588		3564
730334_Guatemala	FMC234		3529
730334_Guatemala	FMC233		3522
730334_Guatemala	EMS		1743
730334_Guatemala	FMC778		2179
730334_Guatemala	FMC235		3545
730334_Guatemala	FMC449		3461
730334_Guatemala	GT-017		2553
730334_Guatemala	GT-100		41340
730334_Guatemala	GT-002		2069
730334_Guatemala	GT-101		3663
730334_Guatemala	GT-104		41941
730334_Guatemala	GT-102		2314
730334_Guatemala	GT-105		42034
730334_Guatemala	GT-107		42095
730334_Guatemala	GT-103		3527
730334_Guatemala	GT-108		42010
730334_Guatemala	GT-109		41174
730334_Guatemala	GT-106		2369
730334_Guatemala	GT-111		42137
730334_Guatemala	GT-110		3587
730334_Guatemala	GT-113		42179
730334_Guatemala	GT-114		41857
730334_Guatemala	GT-115		3506
730334_Guatemala	GT-116		42109
730334_Guatemala	GT-117		41687
730334_Guatemala	GT-118		41394
730334_Guatemala	GT-119		41981
730334_Guatemala	GT-120		3845
730334_Guatemala	GT-121		42149
730334_Guatemala	GT-122		41646
730334_Guatemala	GT-123		41430
730334_Guatemala	GT-125		42048
730334_Guatemala	GT-124		3547
730334_Guatemala	GT-126		41541
730334_Guatemala	GT-127		42210
730334_Guatemala	GT-128		42087
730334_Guatemala	GT-129		41543
730334_Guatemala	GT-130		3483
730334_Guatemala	GT-132		42054
730334_Guatemala	GT-131		1873
730334_Guatemala	GT-133		41383
730334_Guatemala	GT-134		3629
730334_Guatemala	GT-139		3238
730334_Guatemala	GT-136		1885
730334_Guatemala	GT-140		41410
730334_Guatemala	GT-142		3477
730334_Guatemala	GT-143		2119
730334_Guatemala	GT-141		1736
730334_Guatemala	GT-145		3578
730334_Guatemala	GT-144		3499
730334_Guatemala	GT-146		41869
730334_Guatemala	GT-147		41225
730334_Guatemala	GT-148		1718
730334_Guatemala	GT-149		3506
730334_Guatemala	GT-151		3470
730334_Guatemala	GT-153		3233
730334_Guatemala	GT-150		3464
730334_Guatemala	GT-154		3595
730334_Guatemala	GT-155		3632
730334_Guatemala	GT-156		41700
730334_Guatemala	GT-158		3558
730334_Guatemala	GT-157		3516
730334_Guatemala	GT-163		41036
730334_Guatemala	GT-159		3504
730334_Guatemala	GT-160		3506
730334_Guatemala	GT-164		1737
730334_Guatemala	GT-161		3559
730334_Guatemala	GT-165		2488
730334_Guatemala	GT-162		3486
730334_Guatemala	GT-166		2053
730334_Guatemala	GT-168		3605
730334_Guatemala	GT-171		3504
730334_Guatemala	GT-169		41644
730334_Guatemala	GT-167		42159
730334_Guatemala	KJH004		3371
730334_Guatemala	M153		37841
730334_Guatemala	M192		2302
730334_Guatemala	J_TORRES		3783
730334_Guatemala	Guerrero_1		41882
730334_Guatemala	M191		2593
730334_Guatemala	IL1		3525
730334_Guatemala	M158		2176
730334_Guatemala	M195		1849
730334_Guatemala	M196		2359
730334_Guatemala	M197		2007
730334_Guatemala	M198		1980
730334_Guatemala	M199		2273
730334_Guatemala	M1_5		2878
730334_Guatemala	M201		2613
730334_Guatemala	M206		3452
730334_Guatemala	M200		2350
730334_Guatemala	M204		41901
730334_Guatemala	M205		3514
730334_Guatemala	M208		3571
730334_Guatemala	M213		3555
730334_Guatemala	M207		3535
730334_Guatemala	M211		3546
730334_Guatemala	M214		2013
730334_Guatemala	M215		2294
730334_Guatemala	M216		2079
730334_Guatemala	M219		3517
730334_Guatemala	M220		3526
730334_Guatemala	M222		2254
730334_Guatemala	M221		2378
730334_Guatemala	M223		2485
730334_Guatemala	MJS		1699
730334_Guatemala	Michoacan_2		40901
730334_Guatemala	NM_0071		1930
730334_Guatemala	Michoacan_1		3368
730334_Guatemala	NACVFR_2566		3762
730334_Guatemala	NACVFR_4542		3771
730334_Guatemala	NM_0317		3436
730334_Guatemala	NM_0369		2093
730334_Guatemala	NM_3006		1985
730334_Guatemala	NM_3894		13761
730334_Guatemala	NM_4233		2523
730334_Guatemala	NM_3957		3408
730334_Guatemala	NM_5945		2449
730334_Guatemala	NM_4708		2144
730334_Guatemala	NM_459		3406
730334_Guatemala	NM_9861		3468
730334_Guatemala	NM_4297		3299
730334_Guatemala	Nuevo_Leon_1		2268
730334_Guatemala	NM_9837		2454
730334_Guatemala	Phoenix_1		3565
730334_Guatemala	Phoenix_2		3576
730334_Guatemala	Phoenix_6		3457
730334_Guatemala	Nuevo_Leon_2		2064
730334_Guatemala	Phoenix_4		3473
730334_Guatemala	Phoenix_7		3422
730334_Guatemala	Phoenix_8		3467
730334_Guatemala	Phoenix_3		3559
730334_Guatemala	Phoenix_5		3503
730334_Guatemala	Phoenix_9		3573
730334_Guatemala	SA2		2891
730334_Guatemala	SA12		2671
730334_Guatemala	RS		41091
730334_Guatemala	SDVA10		3629
730334_Guatemala	SD7		39677
730334_Guatemala	SA14		3775
730334_Guatemala	SDVA15		41856
730334_Guatemala	SD8		36555
730334_Guatemala	SDVA1		41650
730334_Guatemala	SDVA17		42098
730334_Guatemala	SDVA16		3595
730334_Guatemala	SDVA14		3741
730334_Guatemala	SDVA2		41243
730334_Guatemala	SDVA20		3594
730334_Guatemala	SDVA25		3283
730334_Guatemala	SDVA26		3547
730334_Guatemala	SDVA27		3458
730334_Guatemala	SDVA4		41734
730334_Guatemala	SDVA36		41903
730334_Guatemala	SDVA39		42101
730334_Guatemala	SDVA38		41581
730334_Guatemala	SDVA41		41386
730334_Guatemala	SDVA3		42170
730334_Guatemala	SDVA47		3520
730334_Guatemala	SDVA44		41045
730334_Guatemala	SDVA42		3591
730334_Guatemala	SDVA45		3233
730334_Guatemala	SDVA5		41942
730334_Guatemala	SDVA48		41333
730334_Guatemala	SDVA6		41849
730334_Guatemala	SDVA7		3495
730334_Guatemala	SDVA8		3516
730334_Guatemala	SJV_1		41703
730334_Guatemala	SJV_3		40325
730334_Guatemala	SJV_11		41866
730334_Guatemala	SJV_10		41881
730334_Guatemala	SJV_2		41793
730334_Guatemala	SJV_4		41846
730334_Guatemala	SJV_5		42016
730334_Guatemala	SJV_6		41606
730334_Guatemala	SJV_9		41645
730334_Guatemala	SOIL_407-0_L_OLD_CPA0001		3592
730334_Guatemala	SJV_7		41957
730334_Guatemala	SJV_8		41687
730334_Guatemala	SOIL_485B-0_L_OLD_CPA0020		3559
730334_Guatemala	SOIL_574-2_L_NEW_CPA0042		3473
730334_Guatemala	SOIL_573-2_L_NEW_CPA0035		3452
730334_Guatemala	SOIL_574-4_S_NEW_CPA0047		3445
730334_Guatemala	SOIL_580-2_L_NEW_CPA0060		3467
730334_Guatemala	SOIL_580-1_L_NEW_CPA0055		3446
730334_Guatemala	SOIL_578-1_A_NEW_CPA0048		3453
730334_Guatemala	SOIL_580-2_S_NEW_CPA0061		3437
730334_Guatemala	SOIL_582-1_S_NEW_CPA0065		3418
730334_Guatemala	SOIL_580-4_L_NEW_CPA0062		3455
730334_Guatemala	S_671		1729
730334_Guatemala	SOIL_604-1_L_OLD_CPA066		3463
730334_Guatemala	S_672		1708
730334_Guatemala	S_670		1739
730334_Guatemala	S_673		1734
730334_Guatemala	S_675		1728
730334_Guatemala	S_676		1732
730334_Guatemala	S_674		1743
730334_Guatemala	S_741		1691
730334_Guatemala	S_739		1642
730334_Guatemala	S_742		1733
730334_Guatemala	S_740		1728
730334_Guatemala	TX10		2050
730334_Guatemala	San_Diego_1		41813
730334_Guatemala	Sonora_1		2172
730334_Guatemala	Sonora_2		3449
730334_Guatemala	San_Antonio_1		2095
730334_Guatemala	TX11		2115
730334_Guatemala	TX1		2277
730334_Guatemala	TX12		3243
730334_Guatemala	TX14		1976
730334_Guatemala	TX17		2183
730334_Guatemala	TX2		3546
730334_Guatemala	TX4		3580
730334_Guatemala	TX3		1774
730334_Guatemala	TX5		1933
730334_Guatemala	TX7		1888
730334_Guatemala	TX6		1825
730334_Guatemala	TX8		1931
730334_Guatemala	Tucson_1		3570
730334_Guatemala	Tucson_11		3381
730334_Guatemala	TX9		3508
730334_Guatemala	Tucson_14		3560
730334_Guatemala	Tucson_10		3641
730334_Guatemala	Tucson_12		3689
730334_Guatemala	Tucson_13		3446
730334_Guatemala	Tucson_15		3436
730334_Guatemala	Tucson_16		3498
730334_Guatemala	Tucson_17		3394
730334_Guatemala	Tucson_18		3478
730334_Guatemala	Tucson_19		3547
730334_Guatemala	Tucson_2		3656
730334_Guatemala	Tucson_20		3580
730334_Guatemala	Tucson_21		3503
730334_Guatemala	Tucson_23		3461
730334_Guatemala	Tucson_22		3446
730334_Guatemala	Tucson_4		3496
730334_Guatemala	Tucson_3		3520
730334_Guatemala	Tucson_5		3694
730334_Guatemala	Tucson_24		3819
730334_Guatemala	Tucson_6		3569
730334_Guatemala	Tucson_8		3496
730334_Guatemala	Tucson_9		3459
730334_Guatemala	Tucson_7		3626
730334_Guatemala	UTAH_350355		3524
730334_Guatemala	UTAH_31331		3547
730334_Guatemala	UTAH_9443		3174
730334_Guatemala	UTAH_9737		2560
730334_Guatemala	VFC043		42113
730334_Guatemala	VFC054_7SA		2682
730334_Guatemala	VFC052		42003
730334_Guatemala	VFC083		3541
730334_Guatemala	VFC085_CPA0068		3423
730334_Guatemala	VFC084_CPA0067		3444
730334_Guatemala	VFC087		3620
730334_Guatemala	VFC088		3483
730334_Guatemala	VFC090		3611
730334_Guatemala	VFC092		3472
730334_Guatemala	VFC093		3477
730334_Guatemala	VFC091		3489
730334_Guatemala	WA31		3383
730334_Guatemala	WA_211		42126
A391	407-1_S_OLD_CPA0004		42137
730334_Guatemala	WA_221		41593
730334_Guatemala	Washington_1		42180
A391	21SD		4250
A391	1M0		4126
730334_Guatemala	h5384		40771
A391	3M3		4252
A391	409B-0_L_OLD_CPA0011		42079
A391	407-0_S_OLD_CPA0002		42156
A391	409B-0_S_OLD_CPA0012		42102
A391	4545-MICE		42201
A391	485B-0_S_OLD_CPA0021		42020
A391	485B-4_S_NEW_CPA0029		42041
A391	4M3		3049
A391	485B-1_L_OLD_CPA0023		42018
A391	573-1_L_NEW_CPA0031		42092
A391	4SD		3538
A391	573-1_S_NEW_CPA0033		42073
A391	574-0_S_OLD_CPA0039		42091
A391	574-0_L_OLD_CPA0038		42100
A391	578-1_A_NEW_CPA0048		42104
A391	574-1_L_NEW_CPA0040		42066
A391	5SD		3673
A391	578-1_L_NEW_CPA0049		42112
A391	578-1_L_NEW_CPA0049_alt		42047
A391	730333_Guatemala		42189
A391	730332_Guatemala		42188
A391	582-1_L_NEW_CPA0064		42006
A391	730334_Guatemala		42132
A391	A432		618
A391	A502-1		625
A391	A502-2		569
A391	B0727_Argentina		3217
A391	B0858-Guatemala		42205
A391	B10757_Nevada		42127
A391	B10813_Texas		42119
A391	B11002		4095
A391	B10917		42013
A391	B10919		42172
A391	B10918		42117
A391	B11019		930
A391	B11034		773
A391	B11036		42125
A391	B11198		3311
A391	B11035		3095
A391	B11057		3102
A391	B11080		3403
A391	B11058		42057
A391	B11199		42029
A391	B11232		42009
A391	B11300		42131
A391	B11343		3306
A391	B11299		42178
A391	B11400		41997
A391	B11517		3399
A391	B11518		1080
A391	B11863		3245
A391	B11587		3144
A391	B11871		42199
A391	B11877		42134
A391	B12202		42107
A391	B11872		42112
A391	B12216		42139
A391	B11873		2928
A391	B12219		3180
A391	B12398		642
A391	B12397		42044
A391	B12218		42011
A391	B12400		42088
A391	B12226		42089
A391	B12399		42059
A391	B12220		3117
A391	B12471		42094
A391	B12496		2669
A391	B12402		42078
A391	B12495		3291
A391	B12498		42076
A391	B12475		42034
A391	B1249_Guatemala		42167
A391	B12527		42072
A391	B12526		3061
A391	B13534		42079
A391	B13535		42086
A391	B13956		688
A391	B13981		42101
A391	B14104		42084
A391	B14131		2799
A391	B14130		42044
A391	B14132		3197
A391	B14133		3208
A391	B14134		42114
A391	B14135		3294
A391	B14286		3191
A391	B14291		42076
A391	B14288		2971
A391	B14292		42074
A391	B14298		3268
A391	B15142		3153
A391	B15146		3142
A391	B15257		3015
A391	B15145		2800
A391	B15317		762
A391	B15369		42053
A391	B15368		3179
A391	B16338		3271
A391	B16293		42099
A391	B16294		42131
A391	B16364		3241
A391	B16339		3273
A391	B16531		42138
A391	B16536		3130
A391	B16692		793
A391	B16712		42034
A391	B17567		3056
A391	B17635		2761
A391	B17554		819
A391	B5773_Brazil		42308
A391	Beeville		42163
A391	CA1		3520
A391	C735-TKO		42140
A391	CA14		3737
A391	CA15		3761
A391	CA17		3214
A391	CA2		3559
A391	CA20		3604
A391	CA22		3439
A391	CA23		3428
A391	CA25		3709
A391	CA26		4070
A391	CA27		3050
A391	CA24		3326
A391	CA29		3484
A391	CA7		3543
A391	CA30		3439
A391	CA4		3222
A391	CA3		3080
A391	CA28		3151
A391	CA5		3643
A391	CA9		3191
A391	CA6		3643
A391	CA8		3100
A391	CDC-205		639
A391	CDC-202		649
A391	COCPO_103715		42058
A391	CDC-212		640
A391	COCPO_103716		41588
A391	COCPO_103717		42101
A391	COCPO_103744		42182
A391	COCPO_114029		42142
A391	COCPO_103718		42137
A391	COCPO_103827		42109
A391	COCPO_103720		42140
A391	COCPO_103721		42158
A391	COCPO_103745		42124
A391	COCPO_175712		42155
A391	COCPO_114072		42167
A391	COCPO_175714		42164
A391	COCPO_175715		42132
A391	COCPO_175716		42182
A391	COCPO_185672		42203
A391	COCPO_195880		42148
A391	COCPO_195881		42107
A391	COCPO_195884		42088
A391	COCPO_34698		42123
A391	COCPO_4545		42184
A391	COCPO_Galgiani		42286
A391	Coahuila_1		3456
A391	COCSP-3505		3798
A391	COCSP-2006		3258
A391	COCSP-3478		42185
A391	COCSP-8945		3454
A391	COCSP_8725		42196
A391	Coahuilla_2		42175
A391	Colorado_Springs_1		42033
A391	Cocci_1400035797		42196
A391	EMS		42323
A391	FMC233		42105
A391	FMC234		42092
A391	FMC588		42056
A391	FMC449		42097
A391	FMC235		42015
A391	FMC718		41977
A391	FMC778		42128
A391	GT-002		42089
A391	GT-017		42143
A391	GT-100		3623
A391	GT-103		41968
A391	GT-105		3436
A391	GT-102		42139
A391	GT-104		3477
A391	GT-101		42116
A391	GT-106		42252
A391	GT-111		3068
A391	GT-108		3140
A391	GT-110		42146
A391	GT-107		3031
A391	GT-115		42051
A391	GT-118		3601
A391	GT-109		3679
A391	GT-113		3717
A391	GT-116		3335
A391	GT-114		3666
A391	GT-117		3415
A391	GT-119		3161
A391	GT-120		42244
A391	GT-122		3100
A391	GT-123		3590
A391	GT-121		3050
A391	GT-124		42052
A391	GT-125		3474
A391	GT-127		3034
A391	GT-130		42012
A391	GT-126		3230
A391	GT-129		3249
A391	GT-128		3445
A391	GT-132		3285
A391	GT-133		3522
A391	GT-134		42175
A391	GT-131		42108
A391	GT-136		42291
A391	GT-139		41961
A391	GT-140		3562
A391	GT-141		42131
A391	GT-142		42082
A391	GT-143		42096
A391	GT-144		42070
A391	GT-145		42084
A391	GT-146		3366
A391	GT-147		3432
A391	GT-149		42085
A391	GT-148		42044
A391	GT-150		42088
A391	GT-153		41700
A391	GT-151		42031
A391	GT-154		42023
A391	GT-155		42068
A391	GT-156		3167
A391	GT-157		42123
A391	GT-160		42099
A391	GT-158		42112
A391	GT-159		42036
A391	GT-161		42055
A391	GT-162		42058
A391	GT-165		42228
A391	GT-163		3709
A391	GT-164		42082
A391	GT-167		901
A391	GT-166		42106
A391	GT-168		42151
A391	GT-169		3470
A391	J_TORRES		42174
A391	GT-171		42091
A391	KJH004		41947
A391	M191		42102
A391	M158		42238
A391	M153		6885
A391	Guerrero_1		3352
A391	M197		42226
A391	M192		42237
A391	M201		42196
A391	M199		42232
A391	IL1		42021
A391	M196		42156
A391	M195		42216
A391	M200		42188
A391	M1_5		42023
A391	M198		42223
A391	M204		3136
A391	M207		42011
A391	M205		42072
A391	M208		42067
A391	M206		42099
A391	M211		42015
A391	M213		42140
A391	M214		42266
A391	M215		42252
A391	M221		42235
A391	M219		42103
A391	M216		42179
A391	M220		42003
A391	M222		42169
A391	MJS		42280
A391	M223		42220
A391	Michoacan_1		42285
A391	Michoacan_2		4195
A391	NACVFR_4542		42153
A391	NACVFR_2566		42135
A391	NM_0071		42080
A391	NM_0317		41844
A391	NM_0369		42112
A391	NM_3006		42134
A391	NM_4233		42119
A391	NM_3957		41583
A391	NM_3894		31015
A391	NM_4297		41385
A391	NM_459		42059
A391	NM_5945		42263
A391	NM_4708		42067
A391	NM_9837		42254
A391	NM_9861		41926
A391	Nuevo_Leon_1		42200
A391	Nuevo_Leon_2		42160
A391	Phoenix_1		42034
A391	Phoenix_2		42100
A391	Phoenix_3		42115
A391	Phoenix_4		41995
A391	Phoenix_6		42006
A391	Phoenix_8		42050
A391	Phoenix_5		42052
A391	Phoenix_7		42003
A391	Phoenix_9		42085
A391	RS		4124
A391	SA14		42153
A391	SA2		42185
A391	SA12		42158
A391	SD8		8030
A391	SDVA15		3369
A391	SDVA10		42117
A391	SD7		5143
A391	SDVA14		42231
A391	SDVA20		42081
A391	SDVA1		3615
A391	SDVA16		42086
A391	SDVA26		42032
A391	SDVA17		3573
A391	SDVA25		41993
A391	SDVA2		4084
A391	SDVA3		3457
A391	SDVA38		3818
A391	SDVA36		3515
A391	SDVA27		42077
A391	SDVA39		3508
A391	SDVA41		3946
A391	SDVA4		3599
A391	SDVA42		42072
A391	SDVA44		4276
A391	SDVA45		41201
A391	SDVA47		42021
A391	SDVA6		3629
A391	SDVA48		3928
A391	SDVA7		42135
A391	SDVA5		3690
A391	SJV_11		3398
A391	SJV_10		3184
A391	SJV_1		3479
A391	SDVA8		42134
A391	SJV_3		4736
A391	SJV_2		3819
A391	SJV_6		3321
A391	SJV_5		3281
A391	SJV_4		3223
A391	SJV_7		3506
A391	SJV_8		3415
A391	SJV_9		3726
A391	SOIL_485B-0_L_OLD_CPA0020		41988
A391	SOIL_407-0_L_OLD_CPA0001		42103
A391	SOIL_574-2_L_NEW_CPA0042		42058
A391	SOIL_573-2_L_NEW_CPA0035		42050
A391	SOIL_574-4_S_NEW_CPA0047		42035
A391	SOIL_580-1_L_NEW_CPA0055		42016
A391	SOIL_580-2_S_NEW_CPA0061		42016
A391	SOIL_580-2_L_NEW_CPA0060		42043
A391	SOIL_578-1_A_NEW_CPA0048		42039
A391	SOIL_580-4_L_NEW_CPA0062		42046
A391	SOIL_582-1_S_NEW_CPA0065		41932
A391	S_670		42317
A391	SOIL_604-1_L_OLD_CPA066		42092
A391	S_671		42311
A391	S_672		42269
A391	S_673		42309
A391	S_674		42343
A391	S_676		42324
A391	S_675		42322
A391	S_740		42300
A391	S_739		42215
A391	S_741		42272
A391	Sonora_1		42171
A391	San_Diego_1		3303
A391	S_742		42321
A391	Sonora_2		41966
A391	TX10		42042
A391	San_Antonio_1		42168
A391	TX2		42117
A391	TX17		42172
A391	TX11		42078
A391	TX4		42144
A391	TX14		42093
A391	TX6		42164
A391	TX1		42113
A391	TX3		42228
A391	TX12		42056
A391	TX7		42068
A391	TX8		42180
A391	TX5		42265
A391	TX9		41996
A391	Tucson_10		42115
A391	Tucson_1		42029
A391	Tucson_12		42168
A391	Tucson_11		42067
A391	Tucson_13		42146
A391	Tucson_15		41929
A391	Tucson_14		42178
A391	Tucson_18		42061
A391	Tucson_16		42019
A391	Tucson_19		42064
A391	Tucson_17		42097
A391	Tucson_20		42083
A391	Tucson_2		42085
A391	Tucson_21		42081
A391	Tucson_22		42051
A391	Tucson_24		42102
A391	Tucson_23		42085
A391	Tucson_3		42090
A391	Tucson_5		42212
A391	Tucson_4		42064
A391	Tucson_6		42047
A391	Tucson_7		42144
A391	Tucson_8		42086
A391	Tucson_9		42057
A391	UTAH_31331		42127
A391	UTAH_9737		42132
A391	UTAH_9443		42318
A391	UTAH_350355		42073
A391	VFC052		3888
A391	VFC083		42029
A391	VFC043		3128
A391	VFC054_7SA		42072
A391	VFC084_CPA0067		42060
A391	VFC085_CPA0068		42034
A391	VFC088		42032
A391	VFC087		42079
A391	VFC090		42049
A391	VFC092		42043
A391	VFC091		42031
A391	WA_211		654
A391	WA31		42110
A391	VFC093		42037
A391	WA_221		1025
A391	Washington_1		617
A432	1M0		4156
A391	h5384		3951
A432	21SD		4307
A432	407-0_S_OLD_CPA0002		42153
A432	409B-0_S_OLD_CPA0012		42101
A432	3M3		4277
A432	407-1_S_OLD_CPA0004		42135
A432	485B-1_L_OLD_CPA0023		42019
A432	485B-0_S_OLD_CPA0021		42024
A432	4545-MICE		42203
A432	409B-0_L_OLD_CPA0011		42084
A432	573-1_S_NEW_CPA0033		42072
A432	485B-4_S_NEW_CPA0029		42042
A432	574-0_L_OLD_CPA0038		42106
A432	573-1_L_NEW_CPA0031		42093
A432	4M3		3091
A432	4SD		3584
A432	574-0_S_OLD_CPA0039		42097
A432	574-1_L_NEW_CPA0040		42070
A432	578-1_A_NEW_CPA0048		42099
A432	578-1_L_NEW_CPA0049		42108
A432	582-1_L_NEW_CPA0064		42006
A432	578-1_L_NEW_CPA0049_alt		42049
A432	730332_Guatemala		42193
A432	5SD		3710
A432	A502-2		599
A432	730334_Guatemala		42131
A432	730333_Guatemala		42201
A432	A391		618
A432	A502-1		633
A432	B0727_Argentina		3235
A432	B10757_Nevada		42134
A432	B10813_Texas		42125
A432	B0858-Guatemala		42210
A432	B10918		42126
A432	B10917		42012
A432	B10919		42181
A432	B11002		4090
A432	B11034		764
A432	B11019		947
A432	B11035		3125
A432	B11036		42128
A432	B11057		3116
A432	B11058		42060
A432	B11080		3459
A432	B11198		3294
A432	B11199		42037
A432	B11232		42004
A432	B11299		42171
A432	B11343		3393
A432	B11400		41994
A432	B11300		42137
A432	B11517		3408
A432	B11587		3150
A432	B11518		1141
A432	B11863		3249
