STRAIN1	STRAIN2	COUNT
CDC-202	S_739		394868
CDC-202	S_740		396260
CDC-202	S_741		396051
CDC-202	S_742		395972
CDC-202	San_Antonio_1		392203
CDC-202	San_Diego_1		71547
CDC-202	Sonora_1		392053
CDC-202	Sonora_2		388140
CDC-202	TX1		391874
CDC-202	TX10		387417
CDC-202	TX11		390205
CDC-202	TX12		390898
CDC-202	TX14		392360
CDC-202	TX17		392317
CDC-202	TX2		390297
CDC-202	TX5		394621
CDC-202	TX4		394811
CDC-202	TX3		394649
CDC-202	TX6		392180
CDC-202	TX7		390314
CDC-202	TX8		388889
CDC-202	TX9		389717
CDC-202	Tucson_1		390789
CDC-202	Tucson_10		392688
CDC-202	Tucson_11		393363
CDC-202	Tucson_12		392642
CDC-202	Tucson_13		390250
CDC-202	Tucson_15		390430
CDC-202	Tucson_14		391671
CDC-202	Tucson_16		389375
CDC-202	Tucson_17		391215
CDC-202	Tucson_18		390793
CDC-202	Tucson_19		392692
CDC-202	Tucson_2		390801
CDC-202	Tucson_21		393759
CDC-202	Tucson_20		390449
CDC-202	Tucson_22		390915
CDC-202	Tucson_24		391317
CDC-202	Tucson_4		389960
CDC-202	Tucson_23		390474
CDC-202	Tucson_3		391086
CDC-202	Tucson_5		391824
CDC-202	Tucson_6		390672
CDC-202	Tucson_7		391836
CDC-202	Tucson_8		393225
CDC-202	Tucson_9		391699
CDC-202	UTAH_31331		391654
CDC-202	UTAH_9737		391160
CDC-202	UTAH_9443		395869
CDC-202	VFC052		83981
CDC-202	VFC084_CPA0067		387854
CDC-202	VFC087		389818
CDC-202	UTAH_350355		389029
CDC-202	VFC085_CPA0068		390729
CDC-202	VFC054_7SA		388314
CDC-202	VFC083		387538
CDC-202	VFC043		74224
CDC-202	VFC088		391257
CDC-202	VFC091		389148
CDC-202	VFC090		387752
CDC-202	VFC092		388546
CDC-202	WA31		393492
CDC-202	VFC093		390538
CDC-202	WA_211		22419
CDC-202	WA_221		25954
CDC-202	Washington_1		26043
CDC-205	1M0		78710
CDC-202	h5384		68821
CDC-205	21SD		85777
CDC-205	3M3		74701
CDC-205	407-1_S_OLD_CPA0004		391692
CDC-205	407-0_S_OLD_CPA0002		392012
CDC-205	409B-0_L_OLD_CPA0011		392532
CDC-205	409B-0_S_OLD_CPA0012		392611
CDC-205	485B-0_S_OLD_CPA0021		391858
CDC-205	4545-MICE		396028
CDC-205	485B-1_L_OLD_CPA0023		390265
CDC-205	4M3		67069
CDC-205	485B-4_S_NEW_CPA0029		391882
CDC-205	573-1_L_NEW_CPA0031		391541
CDC-205	573-1_S_NEW_CPA0033		390846
CDC-205	4SD		68840
CDC-205	574-0_L_OLD_CPA0038		393714
CDC-205	574-0_S_OLD_CPA0039		393193
CDC-205	574-1_L_NEW_CPA0040		391109
CDC-205	578-1_A_NEW_CPA0048		392852
CDC-205	578-1_L_NEW_CPA0049		392738
CDC-205	578-1_L_NEW_CPA0049_alt		390643
CDC-205	582-1_L_NEW_CPA0064		392180
CDC-205	5SD		72787
CDC-205	730334_Guatemala		395040
CDC-205	730332_Guatemala		393723
CDC-205	730333_Guatemala		393292
CDC-205	A432		25933
CDC-205	A391		26250
CDC-205	A502-1		26001
CDC-205	A502-2		25716
CDC-205	B0727_Argentina		71053
CDC-205	B10757_Nevada		395709
CDC-205	B0858-Guatemala		394882
CDC-205	B10917		393481
CDC-205	B10813_Texas		395792
CDC-205	B11002		72861
CDC-205	B11019		33257
CDC-205	B10918		395551
CDC-205	B10919		395421
CDC-205	B11036		396246
CDC-205	B11035		65695
CDC-205	B11034		31193
CDC-205	B11057		75403
CDC-205	B11058		392524
CDC-205	B11080		68605
CDC-205	B11198		74178
CDC-205	B11199		390554
CDC-205	B11300		394443
CDC-205	B11299		397531
CDC-205	B11343		74839
CDC-205	B11517		79995
CDC-205	B11400		396432
CDC-205	B11232		394115
CDC-205	B11518		30319
CDC-205	B11587		69875
CDC-205	B11863		71250
CDC-205	B11871		397893
CDC-205	B11872		397079
CDC-205	B11873		61840
CDC-205	B12202		393479
CDC-205	B11877		394428
CDC-205	B12216		398166
CDC-205	B12218		392545
CDC-205	B12220		65223
CDC-205	B12219		74460
CDC-205	B12226		394850
CDC-205	B12397		394282
CDC-205	B12398		28529
CDC-205	B12399		394089
CDC-205	B12400		395703
CDC-205	B12402		395298
CDC-205	B12495		70172
CDC-205	B12496		63419
CDC-205	B12475		397139
CDC-205	B12471		395987
CDC-205	B12498		394381
CDC-205	B12526		70930
CDC-205	B12527		395699
CDC-205	B1249_Guatemala		394825
CDC-205	B13534		391453
CDC-205	B13535		392922
CDC-205	B13956		28536
CDC-205	B14104		394635
CDC-205	B13981		394035
CDC-205	B14131		66573
CDC-205	B14130		394866
CDC-205	B14132		71969
CDC-205	B14133		72150
CDC-205	B14135		74617
CDC-205	B14134		394010
CDC-205	B14286		69845
CDC-205	B14288		63875
CDC-205	B14291		392491
CDC-205	B14292		393345
CDC-205	B14298		65758
CDC-205	B15142		67880
CDC-205	B15146		70276
CDC-205	B15145		66554
CDC-205	B15317		30026
CDC-205	B15257		69954
CDC-205	B15368		70162
CDC-205	B15369		397949
CDC-205	B16293		394348
CDC-205	B16294		394904
CDC-205	B16338		73096
CDC-205	B16339		74427
CDC-205	B16364		73288
CDC-205	B16692		30635
CDC-205	B16531		397674
CDC-205	B17554		32096
CDC-205	B16536		73172
CDC-205	B17567		70139
CDC-205	B16712		395210
CDC-205	Beeville		393965
CDC-205	CA15		78483
CDC-205	B5773_Brazil		397062
CDC-205	CA1		73722
CDC-205	B17635		65224
CDC-205	CA14		77460
CDC-205	CA17		70260
CDC-205	C735-TKO		393527
CDC-205	CA2		77382
CDC-205	CA20		74125
CDC-205	CA22		70549
CDC-205	CA24		78168
CDC-205	CA23		69411
CDC-205	CA25		76927
CDC-205	CA26		85698
CDC-205	CA28		69023
CDC-205	CA27		69873
CDC-205	CA3		74141
CDC-205	CA29		78697
CDC-205	CA30		79445
CDC-205	CA4		70920
CDC-205	CA5		76710
CDC-205	CA7		75095
CDC-205	CA6		75755
CDC-205	CA8		69776
CDC-205	CA9		69255
CDC-205	COCPO_103715		387204
CDC-205	CDC-202		23182
CDC-205	CDC-212		23304
CDC-205	COCPO_103718		388200
CDC-205	COCPO_103717		386694
CDC-205	COCPO_103716		376087
CDC-205	COCPO_103720		390494
CDC-205	COCPO_103721		391891
CDC-205	COCPO_103744		392874
CDC-205	COCPO_103745		388365
CDC-205	COCPO_103827		389008
CDC-205	COCPO_114072		390045
CDC-205	COCPO_114029		391684
CDC-205	COCPO_175716		390489
CDC-205	COCPO_175715		391127
CDC-205	COCPO_175712		391857
CDC-205	COCPO_175714		392363
CDC-205	COCPO_185672		390024
CDC-205	COCPO_195880		391333
CDC-205	COCPO_195881		389616
CDC-205	COCPO_195884		388073
CDC-205	COCPO_4545		394571
CDC-205	COCPO_34698		392928
CDC-205	COCPO_Galgiani		395852
CDC-205	COCSP-2006		72820
CDC-205	COCSP-8945		74090
CDC-205	COCSP-3478		394368
CDC-205	COCSP-3505		72953
CDC-205	COCSP_8725		393399
CDC-205	Coahuilla_2		395715
CDC-205	Coahuila_1		73137
CDC-205	Cocci_1400035797		394699
CDC-205	EMS		396218
CDC-205	Colorado_Springs_1		391179
CDC-205	FMC234		392425
CDC-205	FMC588		393447
CDC-205	FMC233		390197
CDC-205	FMC778		393788
CDC-205	FMC449		394500
CDC-205	FMC235		389810
CDC-205	FMC718		391780
CDC-205	GT-002		396094
CDC-205	GT-100		72382
CDC-205	GT-017		395804
CDC-205	GT-101		393674
CDC-205	GT-103		387778
CDC-205	GT-102		393200
CDC-205	GT-104		76097
CDC-205	GT-105		70097
CDC-205	GT-106		393324
CDC-205	GT-107		69360
CDC-205	GT-108		72874
CDC-205	GT-109		73843
CDC-205	GT-110		395778
CDC-205	GT-111		72352
CDC-205	GT-113		83553
CDC-205	GT-114		81044
CDC-205	GT-115		391238
CDC-205	GT-116		76686
CDC-205	GT-117		74483
CDC-205	GT-119		72667
CDC-205	GT-120		395770
CDC-205	GT-123		74541
CDC-205	GT-118		74704
CDC-205	GT-121		73631
CDC-205	GT-122		69949
CDC-205	GT-126		71538
CDC-205	GT-125		76637
CDC-205	GT-127		73826
CDC-205	GT-129		69531
CDC-205	GT-124		390898
CDC-205	GT-128		80126
CDC-205	GT-130		393171
CDC-205	GT-131		392260
CDC-205	GT-132		72386
CDC-205	GT-134		391974
CDC-205	GT-139		389765
CDC-205	GT-133		71739
CDC-205	GT-136		394517
CDC-205	GT-141		391716
CDC-205	GT-142		391326
CDC-205	GT-140		73882
CDC-205	GT-144		391319
CDC-205	GT-143		391207
CDC-205	GT-145		389307
CDC-205	GT-146		78870
CDC-205	GT-147		69455
CDC-205	GT-148		391313
CDC-205	GT-150		391544
CDC-205	GT-151		388948
CDC-205	GT-149		391069
CDC-205	GT-155		390720
CDC-205	GT-154		392865
CDC-205	GT-153		381572
CDC-205	GT-156		69251
CDC-205	GT-157		394867
CDC-205	GT-158		391481
CDC-205	GT-160		390328
CDC-205	GT-159		392103
CDC-205	GT-162		390542
CDC-205	GT-161		393166
CDC-205	GT-167		36983
CDC-205	GT-168		391303
CDC-205	GT-165		391934
CDC-205	GT-163		73240
CDC-205	GT-166		392541
CDC-205	GT-164		389897
CDC-205	Guerrero_1		75271
CDC-205	GT-171		391405
CDC-205	GT-169		76173
CDC-205	IL1		389889
CDC-205	J_TORRES		394759
CDC-205	KJH004		388210
CDC-205	M158		396057
CDC-205	M153		90273
CDC-205	M191		393335
CDC-205	M192		395436
CDC-205	M195		394831
CDC-205	M196		392876
CDC-205	M197		392269
CDC-205	M198		393553
CDC-205	M199		393457
CDC-205	M1_5		391397
CDC-205	M200		393386
CDC-205	M205		391256
CDC-205	M206		393800
CDC-205	M201		394011
CDC-205	M204		69348
CDC-205	M207		389831
CDC-205	M211		393892
CDC-205	M216		394087
CDC-205	M208		393277
CDC-205	M215		394929
CDC-205	M213		392965
CDC-205	M214		395444
CDC-205	M219		389429
CDC-205	M221		395818
CDC-205	M220		392869
CDC-205	M222		394600
CDC-205	M223		393139
CDC-205	MJS		396639
CDC-205	Michoacan_1		397247
CDC-205	Michoacan_2		79173
CDC-205	NACVFR_2566		392760
CDC-205	NM_0317		386760
CDC-205	NM_0071		392815
CDC-205	NACVFR_4542		394757
CDC-205	NM_0369		393186
CDC-205	NM_3006		391187
CDC-205	NM_3894		279066
CDC-205	NM_3957		383634
CDC-205	NM_4233		393761
CDC-205	NM_459		391733
CDC-205	NM_4297		375199
CDC-205	NM_4708		393810
CDC-205	NM_9837		392661
CDC-205	NM_5945		393230
CDC-205	Nuevo_Leon_1		396006
CDC-205	NM_9861		388832
CDC-205	Nuevo_Leon_2		397875
CDC-205	Phoenix_2		392361
CDC-205	Phoenix_1		391718
CDC-205	Phoenix_3		392782
CDC-205	Phoenix_4		390897
CDC-205	Phoenix_5		390134
CDC-205	RS		88931
CDC-205	Phoenix_6		389094
CDC-205	Phoenix_8		390705
CDC-205	Phoenix_9		394379
CDC-205	Phoenix_7		391775
CDC-205	SA14		394205
CDC-205	SD7		86163
CDC-205	SA2		394023
CDC-205	SA12		393067
CDC-205	SD8		92701
CDC-205	SDVA1		69320
CDC-205	SDVA10		393630
CDC-205	SDVA14		393803
CDC-205	SDVA15		80900
CDC-205	SDVA16		394915
CDC-205	SDVA17		83741
CDC-205	SDVA2		80949
CDC-205	SDVA20		395462
CDC-205	SDVA25		390886
CDC-205	SDVA26		395090
CDC-205	SDVA27		394530
CDC-205	SDVA3		77925
CDC-205	SDVA36		81993
CDC-205	SDVA38		78512
CDC-205	SDVA39		80965
CDC-205	SDVA4		70264
CDC-205	SDVA41		86803
CDC-205	SDVA42		394248
CDC-205	SDVA44		90560
CDC-205	SDVA45		369197
CDC-205	SDVA5		86189
CDC-205	SDVA48		86845
CDC-205	SDVA6		83382
CDC-205	SDVA47		391335
CDC-205	SDVA7		392781
CDC-205	SJV_1		76015
CDC-205	SJV_11		67185
CDC-205	SDVA8		394331
CDC-205	SJV_10		70880
CDC-205	SJV_4		70645
CDC-205	SJV_3		79560
CDC-205	SJV_2		72451
CDC-205	SJV_7		76887
CDC-205	SJV_8		72695
CDC-205	SJV_5		69378
CDC-205	SJV_6		73848
CDC-205	SJV_9		78371
CDC-205	SOIL_407-0_L_OLD_CPA0001		389396
CDC-205	SOIL_485B-0_L_OLD_CPA0020		388981
CDC-205	SOIL_573-2_L_NEW_CPA0035		389021
CDC-205	SOIL_578-1_A_NEW_CPA0048		388970
CDC-205	SOIL_574-4_S_NEW_CPA0047		388455
CDC-205	SOIL_574-2_L_NEW_CPA0042		389489
CDC-205	SOIL_580-2_L_NEW_CPA0060		388930
CDC-205	SOIL_580-1_L_NEW_CPA0055		388751
CDC-205	SOIL_582-1_S_NEW_CPA0065		386867
CDC-205	SOIL_580-4_L_NEW_CPA0062		389388
CDC-205	SOIL_580-2_S_NEW_CPA0061		387289
CDC-205	SOIL_604-1_L_OLD_CPA066		388733
CDC-205	S_670		396128
CDC-205	S_672		396295
CDC-205	S_671		395793
CDC-205	S_674		396321
CDC-205	S_673		396214
CDC-205	S_740		396846
CDC-205	S_675		396499
CDC-205	S_739		395432
CDC-205	S_741		396689
CDC-205	S_676		395652
CDC-205	San_Antonio_1		392775
CDC-205	S_742		396608
CDC-205	Sonora_1		392747
CDC-205	San_Diego_1		72497
CDC-205	Sonora_2		388882
CDC-205	TX1		392440
CDC-205	TX10		388147
CDC-205	TX11		390731
CDC-205	TX12		391612
CDC-205	TX14		392966
CDC-205	TX17		392847
CDC-205	TX2		390817
CDC-205	TX3		395211
CDC-205	TX4		395639
CDC-205	TX5		395263
CDC-205	TX6		392818
CDC-205	TX7		391204
CDC-205	TX8		389495
CDC-205	TX9		390325
CDC-205	Tucson_1		391479
CDC-205	Tucson_10		393278
CDC-205	Tucson_11		393967
CDC-205	Tucson_12		393284
CDC-205	Tucson_14		392433
CDC-205	Tucson_17		391889
CDC-205	Tucson_13		390830
CDC-205	Tucson_15		391042
CDC-205	Tucson_16		389975
CDC-205	Tucson_18		391341
CDC-205	Tucson_19		393274
CDC-205	Tucson_2		391355
CDC-205	Tucson_20		390991
CDC-205	Tucson_22		391463
CDC-205	Tucson_21		394287
CDC-205	Tucson_23		391194
CDC-205	Tucson_24		391855
CDC-205	Tucson_3		391512
CDC-205	Tucson_6		391208
CDC-205	Tucson_4		390534
CDC-205	Tucson_7		392384
CDC-205	Tucson_5		392282
CDC-205	Tucson_8		393899
CDC-205	UTAH_31331		392530
CDC-205	Tucson_9		392317
CDC-205	UTAH_350355		389601
CDC-205	UTAH_9737		391584
CDC-205	VFC043		75042
CDC-205	UTAH_9443		396493
CDC-205	VFC052		85159
CDC-205	VFC054_7SA		389134
CDC-205	VFC084_CPA0067		388468
CDC-205	VFC083		388140
CDC-205	VFC085_CPA0068		391173
CDC-205	VFC087		390400
CDC-205	VFC088		391795
CDC-205	VFC090		388414
CDC-205	VFC091		389808
CDC-205	VFC093		391170
CDC-205	WA31		393936
CDC-205	VFC092		389136
CDC-205	WA_211		22985
CDC-205	WA_221		26576
CDC-205	Washington_1		26129
CDC-212	21SD		85039
CDC-212	1M0		77814
CDC-205	h5384		69993
CDC-212	407-0_S_OLD_CPA0002		391650
CDC-212	3M3		73909
CDC-212	407-1_S_OLD_CPA0004		391314
CDC-212	409B-0_L_OLD_CPA0011		391932
CDC-212	409B-0_S_OLD_CPA0012		392091
CDC-212	4545-MICE		395480
CDC-212	485B-0_S_OLD_CPA0021		391578
CDC-212	485B-1_L_OLD_CPA0023		389909
CDC-212	485B-4_S_NEW_CPA0029		391606
CDC-212	4M3		66513
CDC-212	4SD		68434
CDC-212	573-1_L_NEW_CPA0031		391227
CDC-212	573-1_S_NEW_CPA0033		390494
CDC-212	574-0_L_OLD_CPA0038		393104
CDC-212	574-1_L_NEW_CPA0040		390697
CDC-212	574-0_S_OLD_CPA0039		392495
CDC-212	578-1_A_NEW_CPA0048		392566
CDC-212	578-1_L_NEW_CPA0049		392298
CDC-212	578-1_L_NEW_CPA0049_alt		390193
CDC-212	582-1_L_NEW_CPA0064		391792
CDC-212	730334_Guatemala		394804
CDC-212	730333_Guatemala		392784
CDC-212	5SD		72555
CDC-212	730332_Guatemala		393193
CDC-212	A502-1		25531
CDC-212	A391		25376
CDC-212	A432		24753
CDC-212	A502-2		25374
CDC-212	B0727_Argentina		71079
CDC-212	B10757_Nevada		395387
CDC-212	B0858-Guatemala		394308
CDC-212	B10917		393023
CDC-212	B10813_Texas		395414
CDC-212	B10918		395107
CDC-212	B10919		395041
CDC-212	B11002		72425
CDC-212	B11035		65425
CDC-212	B11058		392224
CDC-212	B11019		32551
CDC-212	B11034		30465
CDC-212	B11057		74729
CDC-212	B11036		395892
CDC-212	B11080		68103
CDC-212	B11199		390134
CDC-212	B11232		393665
CDC-212	B11343		74671
CDC-212	B11198		73442
CDC-212	B11400		396120
CDC-212	B11299		397191
CDC-212	B11517		79529
CDC-212	B11300		394055
CDC-212	B11518		30083
CDC-212	B11587		69691
CDC-212	B11863		70692
CDC-212	B11871		397557
CDC-212	B11872		396629
CDC-212	B11873		61462
CDC-212	B11877		394082
CDC-212	B12216		397654
CDC-212	B12219		73734
CDC-212	B12218		392135
CDC-212	B12226		394494
CDC-212	B12202		392969
CDC-212	B12397		393864
CDC-212	B12220		64953
CDC-212	B12398		27937
CDC-212	B12399		393751
CDC-212	B12400		395363
CDC-212	B12475		396729
CDC-212	B12471		395321
CDC-212	B12402		394780
CDC-212	B12495		69012
CDC-212	B12496		62319
CDC-212	B12498		394099
CDC-212	B1249_Guatemala		394223
CDC-212	B12526		69806
CDC-212	B12527		395321
CDC-212	B13534		391145
CDC-212	B13956		27760
CDC-212	B13535		392626
CDC-212	B13981		393921
CDC-212	B14104		394473
CDC-212	B14130		394360
CDC-212	B14131		66039
CDC-212	B14132		71431
CDC-212	B14133		71672
CDC-212	B14134		393472
CDC-212	B14286		69623
CDC-212	B14288		62965
CDC-212	B14135		73945
CDC-212	B14291		392125
CDC-212	B14292		392965
CDC-212	B15145		65976
CDC-212	B14298		65302
CDC-212	B15146		69430
CDC-212	B15142		67298
CDC-212	B15257		69040
CDC-212	B15317		29500
CDC-212	B15369		397455
CDC-212	B15368		69616
CDC-212	B16293		393772
CDC-212	B16294		394502
CDC-212	B16338		72164
CDC-212	B16339		73715
CDC-212	B16531		397464
CDC-212	B16364		72502
CDC-212	B16536		72886
CDC-212	B17567		69623
CDC-212	B16692		30613
CDC-212	B17554		32060
CDC-212	B16712		394804
CDC-212	Beeville		393667
CDC-212	B17635		65054
CDC-212	B5773_Brazil		396692
CDC-212	C735-TKO		393035
CDC-212	CA1		73278
CDC-212	CA15		77979
CDC-212	CA17		69820
CDC-212	CA14		76956
CDC-212	CA22		69813
CDC-212	CA2		76618
CDC-212	CA20		73515
CDC-212	CA25		76305
CDC-212	CA29		78141
CDC-212	CA23		68793
CDC-212	CA24		77554
CDC-212	CA27		69491
CDC-212	CA26		85368
CDC-212	CA28		68657
CDC-212	CA3		73411
CDC-212	CA4		70256
CDC-212	CA30		78917
CDC-212	CA5		76406
CDC-212	CA6		75127
CDC-212	CA7		74519
CDC-212	CA8		68888
CDC-212	CA9		68645
CDC-212	CDC-202		22646
CDC-212	CDC-205		23304
CDC-212	COCPO_103715		386836
CDC-212	COCPO_103716		375667
CDC-212	COCPO_103717		386216
CDC-212	COCPO_103718		387662
CDC-212	COCPO_103720		390160
CDC-212	COCPO_103744		392480
CDC-212	COCPO_103721		391539
CDC-212	COCPO_103827		388598
CDC-212	COCPO_103745		387829
CDC-212	COCPO_114072		389397
CDC-212	COCPO_175714		391951
CDC-212	COCPO_114029		391340
CDC-212	COCPO_175712		391449
CDC-212	COCPO_175715		390795
CDC-212	COCPO_175716		389917
CDC-212	COCPO_195880		390929
CDC-212	COCPO_185672		389554
CDC-212	COCPO_195881		389188
CDC-212	COCPO_34698		392328
CDC-212	COCPO_4545		394005
CDC-212	COCPO_195884		387653
CDC-212	COCPO_Galgiani		395402
CDC-212	COCSP-2006		72434
CDC-212	COCSP-3478		394062
CDC-212	COCSP-3505		72497
CDC-212	COCSP_8725		393155
CDC-212	COCSP-8945		73670
CDC-212	Coahuilla_2		395273
CDC-212	Coahuila_1		72769
CDC-212	Colorado_Springs_1		390595
CDC-212	Cocci_1400035797		394427
CDC-212	EMS		395860
CDC-212	FMC234		392121
CDC-212	FMC233		389853
CDC-212	FMC235		389314
CDC-212	FMC449		394220
CDC-212	GT-017		395344
CDC-212	FMC588		393015
CDC-212	GT-002		395946
CDC-212	FMC718		391230
CDC-212	FMC778		393584
CDC-212	GT-102		392876
CDC-212	GT-100		71802
CDC-212	GT-101		393224
CDC-212	GT-103		387272
CDC-212	GT-106		393202
CDC-212	GT-108		72282
CDC-212	GT-104		74985
CDC-212	GT-105		69315
CDC-212	GT-107		68820
CDC-212	GT-109		73181
CDC-212	GT-110		395256
CDC-212	GT-111		71730
CDC-212	GT-113		82881
CDC-212	GT-114		80392
CDC-212	GT-115		391000
CDC-212	GT-116		75942
CDC-212	GT-118		74156
CDC-212	GT-117		73965
CDC-212	GT-119		71679
CDC-212	GT-120		395278
CDC-212	GT-121		72677
CDC-212	GT-123		73831
CDC-212	GT-122		69115
CDC-212	GT-124		390610
CDC-212	GT-125		75533
CDC-212	GT-127		72924
CDC-212	GT-126		70994
CDC-212	GT-128		79482
CDC-212	GT-130		392881
CDC-212	GT-129		68865
CDC-212	GT-131		391974
CDC-212	GT-132		71996
CDC-212	GT-133		71145
CDC-212	GT-134		391490
CDC-212	GT-139		389291
CDC-212	GT-136		394339
CDC-212	GT-140		73000
CDC-212	GT-141		391590
CDC-212	GT-143		391001
CDC-212	GT-142		391004
CDC-212	GT-144		390799
CDC-212	GT-145		388895
CDC-212	GT-146		78240
CDC-212	GT-147		68827
CDC-212	GT-148		391201
CDC-212	GT-150		391110
CDC-212	GT-149		390459
CDC-212	GT-151		388828
CDC-212	GT-153		381298
CDC-212	GT-154		392625
CDC-212	GT-155		390336
CDC-212	GT-156		68945
CDC-212	GT-158		391115
CDC-212	GT-157		394421
CDC-212	GT-160		390042
CDC-212	GT-159		391551
CDC-212	GT-161		392632
CDC-212	GT-163		72896
CDC-212	GT-162		390028
CDC-212	GT-165		391686
CDC-212	GT-166		392311
CDC-212	GT-164		389809
CDC-212	GT-169		75707
CDC-212	GT-167		36045
CDC-212	GT-168		390831
CDC-212	Guerrero_1		74537
CDC-212	GT-171		390999
CDC-212	J_TORRES		394239
CDC-212	IL1		389535
CDC-212	M191		393163
CDC-212	KJH004		387934
CDC-212	M158		395771
CDC-212	M197		392065
CDC-212	M153		89723
CDC-212	M192		395290
CDC-212	M195		394603
CDC-212	M196		392768
CDC-212	M199		393247
CDC-212	M198		393409
CDC-212	M1_5		391021
CDC-212	M200		393310
CDC-212	M201		394009
CDC-212	M204		68392
CDC-212	M205		391006
CDC-212	M206		393450
CDC-212	M211		393320
CDC-212	M208		392763
CDC-212	M207		389391
CDC-212	M213		392441
CDC-212	M216		394025
CDC-212	M214		395436
CDC-212	M215		394703
CDC-212	M219		389147
CDC-212	M220		392265
CDC-212	M221		395622
CDC-212	M222		394430
CDC-212	MJS		396335
CDC-212	M223		392911
CDC-212	NACVFR_2566		392358
CDC-212	Michoacan_1		396821
CDC-212	Michoacan_2		78609
CDC-212	NM_0071		392683
CDC-212	NACVFR_4542		394287
CDC-212	NM_0317		386392
CDC-212	NM_0369		392838
CDC-212	NM_3006		391143
CDC-212	NM_3957		383272
CDC-212	NM_3894		278750
CDC-212	NM_4233		393581
CDC-212	NM_4297		374863
CDC-212	NM_459		391333
CDC-212	NM_4708		393504
CDC-212	NM_5945		393166
CDC-212	NM_9837		392483
CDC-212	NM_9861		388406
CDC-212	Nuevo_Leon_2		397695
CDC-212	Nuevo_Leon_1		395804
CDC-212	Phoenix_1		391398
CDC-212	Phoenix_3		392304
CDC-212	Phoenix_2		391995
CDC-212	Phoenix_4		390585
CDC-212	Phoenix_5		389718
CDC-212	Phoenix_6		388642
CDC-212	Phoenix_7		391271
CDC-212	Phoenix_8		390363
CDC-212	RS		88681
CDC-212	Phoenix_9		393899
CDC-212	SA12		392701
CDC-212	SA14		393705
CDC-212	SA2		393485
CDC-212	SD7		85483
CDC-212	SDVA1		69152
CDC-212	SD8		92241
CDC-212	SDVA14		393343
CDC-212	SDVA15		80524
CDC-212	SDVA16		394495
CDC-212	SDVA10		393156
CDC-212	SDVA20		395080
CDC-212	SDVA17		83279
CDC-212	SDVA2		80261
CDC-212	SDVA26		394576
CDC-212	SDVA25		390508
CDC-212	SDVA27		394038
CDC-212	SDVA3		77271
CDC-212	SDVA36		81397
CDC-212	SDVA38		77882
CDC-212	SDVA39		80381
CDC-212	SDVA4		70258
CDC-212	SDVA41		86419
CDC-212	SDVA44		90104
CDC-212	SDVA45		368815
CDC-212	SDVA42		393852
CDC-212	SDVA47		390861
CDC-212	SDVA48		86201
CDC-212	SDVA5		85671
CDC-212	SDVA6		83096
CDC-212	SDVA7		392289
CDC-212	SDVA8		393943
CDC-212	SJV_1		75317
CDC-212	SJV_10		70326
CDC-212	SJV_2		71917
CDC-212	SJV_11		66549
CDC-212	SJV_4		69815
CDC-212	SJV_5		68760
CDC-212	SJV_3		78924
CDC-212	SJV_7		76385
CDC-212	SJV_6		73170
CDC-212	SJV_8		71935
CDC-212	SJV_9		77855
CDC-212	SOIL_574-2_L_NEW_CPA0042		389197
CDC-212	SOIL_485B-0_L_OLD_CPA0020		388579
CDC-212	SOIL_407-0_L_OLD_CPA0001		389066
CDC-212	SOIL_573-2_L_NEW_CPA0035		388627
CDC-212	SOIL_580-1_L_NEW_CPA0055		388421
CDC-212	SOIL_578-1_A_NEW_CPA0048		388620
CDC-212	SOIL_574-4_S_NEW_CPA0047		388043
CDC-212	SOIL_580-2_S_NEW_CPA0061		386927
CDC-212	SOIL_580-2_L_NEW_CPA0060		388538
CDC-212	SOIL_582-1_S_NEW_CPA0065		386531
CDC-212	SOIL_580-4_L_NEW_CPA0062		389138
CDC-212	SOIL_604-1_L_OLD_CPA066		388395
CDC-212	S_671		395551
CDC-212	S_672		395955
CDC-212	S_670		395856
CDC-212	S_675		396235
CDC-212	S_673		395984
CDC-212	S_674		396045
CDC-212	S_676		395336
CDC-212	S_739		395110
CDC-212	S_740		396550
CDC-212	S_741		396403
CDC-212	S_742		396326
CDC-212	San_Antonio_1		392569
CDC-212	Sonora_1		392261
CDC-212	San_Diego_1		71787
CDC-212	TX1		392150
CDC-212	Sonora_2		388522
CDC-212	TX11		390683
CDC-212	TX17		392755
CDC-212	TX14		392894
CDC-212	TX12		391032
CDC-212	TX10		387975
CDC-212	TX2		390303
CDC-212	TX4		395029
CDC-212	TX3		394957
CDC-212	TX5		394927
CDC-212	TX6		392644
CDC-212	TX7		390892
CDC-212	TX8		389255
CDC-212	TX9		389963
CDC-212	Tucson_1		390927
CDC-212	Tucson_10		392868
CDC-212	Tucson_11		393351
CDC-212	Tucson_12		392986
CDC-212	Tucson_14		391801
CDC-212	Tucson_13		390404
CDC-212	Tucson_15		390624
CDC-212	Tucson_16		389437
CDC-212	Tucson_17		391401
CDC-212	Tucson_18		390829
CDC-212	Tucson_19		392968
CDC-212	Tucson_2		390927
CDC-212	Tucson_20		390491
CDC-212	Tucson_21		393989
CDC-212	Tucson_22		391003
CDC-212	Tucson_23		390726
CDC-212	Tucson_4		390174
CDC-212	Tucson_3		391188
CDC-212	Tucson_24		391325
CDC-212	Tucson_5		391834
CDC-212	Tucson_6		390810
CDC-212	Tucson_7		391872
CDC-212	Tucson_8		393517
CDC-212	Tucson_9		391941
CDC-212	UTAH_31331		391986
