SampleID	CONTIG_COUNT	TOTAL_LENGTH	MIN	MAX	MEDIAN	MEAN	L50	N50	L90	N90	GC%	T2T_SCAFFOLDS	TELOMERE_FWD	TELOMERE_REV	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes	Total_Reads	Mapped_reads	Average_Coverage
COCPO_Galgiani.AAFTF	154	27855308	515	1055207	89156	180878.62	24	386945	68	133156	46.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCSP-2006.AAFTF	368	27500120	502	654434	19155	74728.59	41	221597	134	54230	46.51	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCSP-3478.AAFTF	578	27508006	500	408185	9503	47591.71	55	157483	192	34263	46.62	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCSP-3505.AAFTF	3309	28265310	500	209460	2034	8541.95	265	28841	1242	3645	47.06	NA	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCSP-8945.AAFTF	389	28117489	501	670741	27075	72281.46	49	175459	157	48044	46.27	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCSP_8725.AAFTF	383	27375721	501	722079	34444	71477.08	53	156420	170	50078	46.56	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coahuila_1.AAFTF	957	27804562	517	453449	13771	29053.88	126	63400	456	15805	46.27	NA	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Coahuilla_2.AAFTF	405	27494334	500	1042555	10121	67887.24	27	309820	116	42069	46.54	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cocci_1400035797.AAFTF	2090	27248435	500	145396	6222	13037.53	281	27636	1049	6187	46.65	1	13	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorado_Springs_1.AAFTF	393	26991557	502	985983	9980	68680.81	29	270584	113	54120	46.63	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
EMS.AAFTF	564	27091687	506	354436	28430	48034.91	90	98747	286	27333	46.58	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC233.AAFTF	457	27502234	501	647219	25877	60179.94	57	161140	197	37434	46.47	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC234.AAFTF	476	27463311	500	530774	28224	57696.03	69	132607	226	32914	46.52	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC235.AAFTF	542	27308190	501	387734	20416	50384.11	70	129156	224	33647	46.51	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC449.AAFTF	914	27367015	501	245574	14084	29942.03	123	65684	427	16138	46.45	1	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC588.AAFTF	477	26949535	511	467760	29324	56497.98	63	134721	218	33604	46.53	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC718.AAFTF	2086	27417495	500	143543	5999	13143.57	277	28807	1010	6362	46.50	NA	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
FMC778.AAFTF	2502	33368721	500	294416	2579	13336.82	174	56288	799	7069	45.15	NA	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-002.AAFTF	1390	27334864	530	255276	10204	19665.37	196	41070	690	10297	46.49	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-017.AAFTF	1663	28037044	502	326898	8385	16859.32	219	35416	823	8713	46.23	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-100.AAFTF	2	14974	7026	7948	7948	7487.00	1	7948	2	7026	42.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-101.AAFTF	503	27261536	501	537814	11808	54197.88	53	172901	172	43446	46.59	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-104.AAFTF	422	27617041	503	880313	18047	65443.23	40	196500	150	48607	46.35	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-105.AAFTF	397	27470882	500	1127258	14348	69196.18	37	219900	128	59828	46.48	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-106.AAFTF	438	27468702	503	1169177	15365	62713.93	37	231147	147	43061	46.53	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-107.AAFTF	396	27956590	501	613420	19503	70597.45	41	212896	142	47889	46.42	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-108.AAFTF	437	27801985	502	627704	12556	63620.10	37	241570	139	48144	46.41	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-109.AAFTF	1093	27577951	502	691981	3405	25231.43	56	138314	271	14940	46.44	NA	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-110.AAFTF	493	27551451	502	430729	19642	55885.30	55	149531	196	36288	46.47	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-111.AAFTF	1249	29323258	500	566268	3072	23477.39	67	132530	306	13869	45.80	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-112.AAFTF	3	18150	2312	8036	7802	6050.00	2	7802	3	2312	39.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-113.AAFTF	334	27811045	501	466378	46154	83266.60	51	187890	154	55027	46.28	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-114.AAFTF	384	27759894	501	590581	26343	72291.39	43	198938	154	47208	46.31	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-115.AAFTF	496	27512952	501	749096	9886	55469.66	42	209975	150	40408	46.44	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-116.AAFTF	388	27640875	501	751391	18308	71239.37	41	207980	140	56765	46.45	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-117.AAFTF	903	27472816	501	830706	4107	30423.94	51	159603	239	18604	46.52	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-118.AAFTF	1237	27969984	500	416296	3134	22611.14	71	120655	315	13049	46.37	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-119.AAFTF	422	27867621	503	580904	29835	66037.02	53	160533	181	41989	46.38	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-120.AAFTF	548	27930119	500	555628	12273	50967.37	55	153119	187	36957	46.49	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-121.AAFTF	333	27242842	501	1330103	9652	81810.34	25	329006	92	63213	46.54	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-122.AAFTF	888	26823042	506	683421	4855	30206.13	59	139070	255	17462	46.74	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-123.AAFTF	4	26788	1326	14795	7925	6697.00	1	14795	3	2742	40.28	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-124.AAFTF	525	27015159	502	770282	10016	51457.45	41	199778	163	34673	46.68	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-125.AAFTF	385	27022579	500	633259	18559	70188.52	43	196218	140	54451	46.65	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-126.AAFTF	914	27190367	505	493173	6933	29748.76	70	106579	306	16307	46.61	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-127.AAFTF	362	27391496	502	1080615	11581	75667.12	29	307330	107	58831	46.50	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-128.AAFTF	382	28014150	504	665622	20677	73335.47	38	231061	136	49897	46.31	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-129.AAFTF	2	13247	5345	7902	7902	6623.50	1	7902	2	5345	49.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-130.AAFTF	457	26741034	500	562281	17373	58514.30	48	185501	167	39104	46.58	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-131.AAFTF	794	27081392	500	796972	4951	34107.55	47	157603	211	22088	46.56	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-132.AAFTF	377	27820895	501	720358	24739	73795.48	40	192374	143	47547	46.37	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-133.AAFTF	4	26018	2309	10474	7989	6504.50	2	7989	3	5246	41.24	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-134.AAFTF	440	27037916	503	874325	12941	61449.81	39	212251	143	45321	46.58	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-136.AAFTF	422	27535628	502	834739	15662	65250.30	44	197122	149	49945	46.59	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-139.AAFTF	3	12696	1407	8036	3253	4232.00	1	8036	3	1407	50.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-140.AAFTF	606	27642449	500	1104949	9451	45614.60	51	146393	191	34301	46.36	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-141.AAFTF	662	27043859	500	517929	6573	40851.75	52	170020	185	29540	46.59	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-142.AAFTF	591	27446072	501	832877	6511	46440.05	42	204654	159	34821	46.55	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-143.AAFTF	950	27321142	500	456343	5693	28759.10	68	121976	301	18132	46.51	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-144.AAFTF	409	26853911	501	626427	23378	65657.48	44	177385	159	42522	46.60	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-145.AAFTF	1015	26790102	500	539302	3883	26394.19	64	119090	287	18210	46.58	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-146.AAFTF	440	27508716	501	689418	12612	62519.81	34	229126	133	47695	46.45	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-147.AAFTF	4	17233	663	7925	4751	4308.25	2	4751	3	3894	40.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-148.AAFTF	918	27166651	500	561133	4229	29593.30	50	173799	228	17745	46.56	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-149.AAFTF	509	27014418	500	855042	14695	53073.51	48	159284	179	36253	46.61	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-150.AAFTF	730	27339007	500	728206	5791	37450.69	46	166264	193	27412	46.60	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-151.AAFTF	828	27395847	500	596382	4681	33086.77	52	151783	217	22815	46.67	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-153.AAFTF	4	17236	979	7898	5335	4309.00	2	5335	3	3024	40.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-154.AAFTF	521	27383726	501	831608	7674	52559.93	39	216638	146	36675	46.30	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-155.AAFTF	3	13314	2182	8097	3035	4438.00	1	8097	3	2182	44.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-156.AAFTF	1046	27642681	500	716867	3849	26427.04	65	121600	281	16298	46.46	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-158.AAFTF	893	26740889	500	837317	4503	29945.00	61	131829	246	18622	46.65	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-159.AAFTF	390	27547988	500	1253448	25454	70635.87	46	173136	150	51229	46.33	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-160.AAFTF	1	7942	7942	7942	7942	7942.00	1	7942	1	7942	51.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-161.AAFTF	760	26887930	503	817229	5565	35378.86	45	177259	195	19305	46.60	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-162.AAFTF	659	27171018	502	770026	5167	41230.68	45	185293	175	30781	46.66	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-163.AAFTF	1328	27710450	502	346598	7584	20866.30	159	53114	560	11928	46.42	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-164.AAFTF	969	27071607	500	679816	3593	27937.67	53	143498	241	17088	46.58	NA	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-165.AAFTF	626	26895569	500	699330	7610	42964.17	49	165330	185	30280	46.69	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-166.AAFTF	531	26926901	503	729059	9603	50709.79	46	191485	162	34034	46.76	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-167.AAFTF	445	27217571	500	588775	15604	61163.08	47	182795	158	47327	46.58	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-168.AAFTF	508	26775830	501	637664	9178	52708.33	44	180389	159	40556	46.59	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-169.AAFTF	1071	27748014	500	649425	3748	25908.51	64	124834	286	16777	46.40	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
GT-171.AAFTF	419	26846082	500	598435	18500	64071.79	45	179789	155	44415	46.60	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Guerrero_1.AAFTF	406	27529286	500	1098506	9468	67806.12	27	303825	109	53308	46.51	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IL1.AAFTF	1040	26991282	501	356865	4395	25953.16	73	105036	307	16742	46.54	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
J_TORRES.AAFTF	667	28291576	503	587857	19156	42416.16	77	109481	282	25516	46.31	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
KJH004.AAFTF	753	27210698	500	414382	8003	36136.39	70	116522	250	26147	46.58	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M153.AAFTF	7	29693	986	9970	2295	4241.86	2	7845	5	2027	38.59	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
M158.AAFTF	11	30859	525	16692	1258	2805.36	1	16692	7	713	43.29	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M191.AAFTF	359	27277072	508	507378	45389	75980.70	56	156642	179	45759	46.51	NA	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
M192.AAFTF	1068	59267447	501	560887	26607	55493.86	142	130161	476	34717	45.13	NA	12	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
M195.AAFTF	385	27979835	502	728205	29062	72674.90	44	199559	152	48224	46.40	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M196.AAFTF	360	27095263	510	616249	32039	75264.62	46	187902	152	51277	46.55	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M197.AAFTF	1432	28846972	482	632114	852	20144.53	57	156735	199	33288	46.03	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M198.AAFTF	415	27644589	512	491966	32457	66613.47	54	160068	177	47658	46.54	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
M199.AAFTF	361	26772287	503	569845	26936	74161.46	44	203430	143	50615	46.60	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M1_5.AAFTF	595	27457319	500	1061453	8990	46146.75	51	154776	192	34666	46.53	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M200.AAFTF	376	27223411	500	589420	35046	72402.69	50	155638	164	47523	46.50	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M201.AAFTF	209	26700262	505	938127	65671	127752.45	30	287912	95	87239	46.62	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M204.AAFTF	283	27315870	508	677507	37278	96522.51	34	262368	114	61929	46.55	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M205.AAFTF	568	27464671	501	304872	27167	48353.29	85	106768	266	31708	46.50	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M206.AAFTF	661	27578446	500	353510	20047	41722.31	88	93697	299	24125	46.38	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M207.AAFTF	458	27238148	501	465468	25508	59471.94	55	150363	190	36990	46.51	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
M208.AAFTF	412	27223406	506	749737	33949	66076.23	56	151063	185	42222	46.51	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M211.AAFTF	377	27392634	501	618424	35401	72659.51	53	169724	167	47273	46.43	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
M213.AAFTF	377	26776985	500	1207339	26058	71026.49	40	190194	151	47222	46.68	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M214.AAFTF	215	27676112	512	1360304	34299	128726.10	23	350026	75	116156	46.54	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
M215.AAFTF	221	26874417	503	1039750	50019	121603.70	27	324766	89	78913	46.61	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M216.AAFTF	3	9938	1685	6567	1686	3312.67	1	6567	3	1685	53.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M219.AAFTF	448	27496395	503	480555	24834	61375.88	57	150130	185	41181	46.47	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M220.AAFTF	338	27539095	505	725394	34140	81476.61	41	200109	144	49509	46.41	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
M221.AAFTF	175	26458722	501	1458303	75978	151192.70	25	331063	75	122444	46.47	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M223.AAFTF	853	27476560	500	608301	1243	32211.68	59	143383	210	31988	46.69	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MJS.AAFTF	671	26984825	503	273483	24913	40215.83	106	77352	351	22345	46.60	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
Michoacan_1.AAFTF	1102	28023002	502	234802	12409	25429.22	153	55477	528	13578	46.48	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Michoacan_2.AAFTF	1664	26577189	501	244443	3384	15971.87	122	65381	544	7862	46.50	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
NACVFR_2566.AAFTF	1934	28371344	500	188890	6367	14669.77	251	34759	902	7266	46.41	NA	3	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
NACVFR_4542.AAFTF	1271	28798744	500	449825	2234	22658.34	90	92339	341	18874	46.51	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_0071.AAFTF	1017	58027423	501	705205	25595	57057.45	125	139556	449	34281	45.35	NA	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_0317.AAFTF	1	7398	7398	7398	7398	7398.00	1	7398	1	7398	52.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_0369.AAFTF	569	27679359	504	427020	20583	48645.62	73	121873	236	33022	46.46	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_3006.AAFTF	508	30073549	507	696574	18198	59199.90	50	185108	201	32387	45.45	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_3957.AAFTF	1	7980	7980	7980	7980	7980.00	1	7980	1	7980	51.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_4233.AAFTF	479	27222281	503	422542	25877	56831.48	63	137130	202	37938	46.77	NA	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_4297.AAFTF	12	19985	508	7996	899	1665.42	2	2455	9	647	43.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_459.AAFTF	2837	26413612	500	156815	5513	9310.40	432	17016	1562	4616	46.42	NA	8	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_4708.AAFTF	597	30637493	501	569025	15619	51319.08	60	146386	233	28200	45.22	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_5945.AAFTF	415	27316733	500	765483	29634	65823.45	55	148362	176	45898	46.66	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_9837.AAFTF	468	27459679	504	615711	26142	58674.53	63	146855	195	36218	46.60	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
NM_9861.AAFTF	1	9738	9738	9738	9738	9738.00	1	9738	1	9738	51.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nuevo_Leon_1.AAFTF	1116	27590789	504	373562	11569	24722.93	143	53793	530	12495	46.44	NA	4	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nuevo_Leon_2.AAFTF	1030	27670975	513	360784	13023	26865.02	135	55799	488	14814	46.44	NA	1	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_1.AAFTF	396	27497366	502	967716	9011	69437.79	31	293393	113	49386	46.47	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_2.AAFTF	257	27066147	502	1739300	17160	105315.75	22	387755	76	84136	46.58	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_3.AAFTF	331	26990231	501	1756998	11088	81541.48	27	301880	97	62677	46.75	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_4.AAFTF	363	26751273	502	1413582	10677	73694.97	24	355393	93	48646	46.65	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_5.AAFTF	327	27477588	503	1042825	14875	84029.32	24	376525	94	60003	46.42	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_6.AAFTF	468	27567135	500	921601	6165	58904.13	25	346021	108	45433	46.49	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_7.AAFTF	380	27280462	500	1226211	9451	71790.69	26	282201	99	51789	46.52	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_8.AAFTF	390	27049397	500	1128327	9013	69357.43	23	290588	105	50531	46.61	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Phoenix_9.AAFTF	414	27364604	500	1439234	8457	66098.08	28	294636	111	53378	46.43	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RS.AAFTF	463	28553335	500	599427	31813	61670.27	65	141890	203	40879	46.14	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SA12.AAFTF	584	27395047	500	443082	12505	46909.33	57	139010	210	33597	46.57	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SA14.AAFTF	715	28721934	501	581560	9905	40170.54	64	135504	244	26371	46.39	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SA2.AAFTF	543	27538430	500	606431	15727	50715.34	56	151738	201	32175	46.51	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD7.AAFTF	1	7984	7984	7984	7984	7984.00	1	7984	1	7984	51.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD8.AAFTF	4	25736	3506	9651	8069	6434.00	2	8069	4	3506	42.31	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA1.AAFTF	239	27680502	520	765952	60139	115818.00	33	267517	106	73785	46.35	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA10.AAFTF	346	26966698	503	639367	33252	77938.43	43	189571	144	51437	46.74	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA14.AAFTF	361	27610727	503	619574	25566	76484.01	44	206878	140	60368	46.52	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA15.AAFTF	351	28115163	500	792242	36446	80100.18	41	222945	145	51383	46.26	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA16.AAFTF	307	27517492	519	1187330	48069	89633.52	46	182915	149	50418	46.40	NA	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA17.AAFTF	297	28221689	501	751140	38417	95022.52	36	238679	119	68828	46.27	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA2.AAFTF	381	27673521	501	428340	39071	72633.91	59	155108	179	44872	46.38	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA20.AAFTF	270	27516644	520	808063	51397	101913.50	39	233483	128	58806	46.40	NA	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA25.AAFTF	280	27205387	505	857801	47441	97162.10	35	257876	118	71451	46.57	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA26.AAFTF	318	27731208	500	667754	35446	87205.06	42	207316	134	51463	46.36	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA27.AAFTF	509	27006955	512	520020	23366	53058.85	68	125730	236	28379	46.60	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA3.AAFTF	374	28030288	502	813818	33400	74947.29	47	176457	158	50975	46.39	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA36.AAFTF	340	28151292	502	733359	31383	82797.92	39	213861	133	54702	46.27	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA39.AAFTF	251	28337546	516	1050954	35138	112898.59	28	338189	95	80558	46.17	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA4.AAFTF	246	27677364	515	1070665	67006	112509.61	35	238227	118	69156	46.35	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA41.AAFTF	705	29128351	500	493234	19067	41316.81	90	95681	318	24494	45.95	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA42.AAFTF	292	27520821	500	781143	51483	94249.39	41	207558	137	60169	46.40	NA	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA44.AAFTF	1286	28562645	501	338751	10303	22210.45	163	49068	599	12322	46.14	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA45.AAFTF	696	27254786	501	327514	17526	39159.18	90	91624	310	22181	46.62	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA47.AAFTF	478	27110801	504	519550	24706	56717.16	61	149908	203	38587	46.61	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA48.AAFTF	674	28940751	501	622959	20430	42938.80	86	96872	302	26605	46.00	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA5.AAFTF	270	28668532	503	769793	35138	106179.75	33	279262	105	77079	46.09	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA6.AAFTF	311	28433421	502	846081	30075	91425.79	35	242596	116	60297	46.24	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA7.AAFTF	277	27489334	504	773568	44502	99239.47	35	242998	117	67984	46.43	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SDVA8.AAFTF	414	27961223	503	573590	27813	67539.19	49	177881	173	43470	46.40	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_1.AAFTF	600	27743647	500	964548	5432	46239.41	34	225657	138	36381	46.48	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
