GT-104.AAFTF	121	27647141	503	8315300	842	228488.77	2	5515929	6	3107448	46.30	NA	NA	NA	97.4	97.4	0.0	0.9	1.8	1706	23974912	21417180	97.6
GT-109.AAFTF	427	27644551	502	8031382	1301	64741.34	3	3529074	6	3211487	46.33	NA	1	5	97.2	97.2	0.0	0.9	1.8	1706	14441604	10025187	33.7
573-1_S_NEW_CPA0033.AAFTF	200	27641140	502	7956380	884	138205.70	2	7909360	4	3205567	46.45	NA	NA	1	97.3	97.3	0.0	0.9	1.8	1706	15612704	13344606	60.8
M206.AAFTF	85	27636046	500	8574931	1240	325129.95	2	7302067	4	3282912	46.28	NA	1	2	97.5	97.5	0.0	0.8	1.7	1706	9180198	8588007	46.6
SDVA14.AAFTF	118	27635027	503	8080107	1826	234195.14	2	7706930	4	3619447	46.48	NA	NA	2	97.4	97.4	0.0	0.8	1.8	1706	15309380	13147696	71.4
B11199.AAFTF	73	27633918	519	8612865	945	378546.82	2	7770120	4	3432047	46.36	NA	NA	1	97.2	97.2	0.0	1.0	1.8	1706	14931248	12269559	96.6
B12471.AAFTF	67	27633637	508	8480877	985	412442.34	2	7609507	4	3432714	46.41	NA	4	NA	97.0	96.9	0.1	0.9	2.2	1706	13057514	11197571	101.7
B12218.AAFTF	90	27633594	503	8820428	1015	307039.93	2	7677685	4	3422996	46.37	NA	NA	1	96.0	96.0	0.0	1.0	3.0	1706	12081538	9915625	90.1
Tucson_11.AAFTF	210	27625674	500	8922391	1833	131550.83	2	7594598	4	3092163	46.34	NA	1	NA	97.5	97.5	0.0	0.9	1.6	1706	37301892	34801516	126.0
B3411.AAFTF	54	27623867	511	9042322	1599	511553.09	2	8871235	4	3573568	46.17	NA	2	NA	96.1	96.0	0.1	0.6	3.3	1706	17277658	16055751	87.8
B16364.AAFTF	40	27623540	505	8261376	884	690588.50	3	4060438	6	2972126	46.28	NA	1	NA	96.5	96.5	0.0	0.9	2.6	1706	11123536	10037314	91.2
B11299.AAFTF	49	27619402	518	8955823	1271	563661.27	2	7732755	4	2927293	46.21	NA	1	1	96.7	96.7	0.0	1.1	2.2	1706	11385950	9658527	87.8
B11019.AAFTF	99	27618787	505	8069536	867	278977.65	3	3969845	6	3263562	46.51	NA	2	NA	96.5	96.5	0.0	1.0	2.5	1706	24379636	21475422	195.2
B11080.AAFTF	52	27614922	504	8121250	971	531056.19	3	3845136	6	3346646	46.13	NA	NA	NA	95.3	95.3	0.0	1.5	3.2	1706	4486078	4103642	44.7
SJV_8.AAFTF	200	27607641	502	8175831	1338	138038.20	3	3976406	6	3199183	46.29	NA	NA	2	97.2	97.1	0.1	0.7	2.1	1706	9267184	8595224	31.1
FMC718.AAFTF	228	27603295	505	8114740	2695	121067.08	2	7580539	4	3255753	46.19	NA	NA	1	96.6	96.6	0.0	1.4	2.0	1706	4754208	4525256	24.6
CA22.AAFTF	361	27602226	500	8072670	1370	76460.46	3	3842900	6	2839830	46.36	NA	1	NA	97.5	97.4	0.1	0.8	1.7	1706	10292832	9694753	32.7
574-0_L_OLD_CPA0038.AAFTF	184	27595097	500	8077379	764	149973.35	2	8056503	4	2812699	46.34	NA	2	1	97.7	97.7	0.0	0.8	1.5	1706	28448672	24891651	113.7
Phoenix_6.AAFTF	223	27591635	500	8650907	1542	123729.30	2	7742500	4	2948064	46.45	NA	4	1	97.8	97.8	0.0	0.6	1.6	1706	10548858	9810185	35.6
Tucson_24.AAFTF	246	27590462	501	8545105	1286	112156.35	2	7401257	4	3156828	46.47	NA	2	2	97.6	97.4	0.2	0.8	1.6	1706	46818616	40788145	147.8
GT-110.AAFTF	145	27586251	502	8538225	2050	190250.01	2	8063724	4	3214609	46.41	NA	NA	NA	97.2	97.2	0.0	0.9	1.9	1706	38418748	32745249	149.6
CA4.AAFTF	173	27577776	500	7827025	1799	159409.11	3	3875254	6	3187803	46.44	NA	2	1	97.4	97.3	0.1	0.8	1.8	1706	22304284	20831125	70.2
Tucson_20.AAFTF	226	27576880	501	8530218	1805	122021.59	2	6844294	4	3321537	46.38	NA	1	NA	97.4	97.4	0.0	0.6	2.1	1706	14990224	13741889	49.8
Sonora_2.AAFTF	355	27575569	502	7901668	1278	77677.66	2	7693349	4	3605830	46.46	NA	1	2	97.4	97.4	0.0	0.7	1.9	1706	9343230	8265951	30.0
B13981.AAFTF	51	27575360	506	8286202	799	540693.33	2	8253112	4	3168874	46.26	NA	NA	NA	96.5	96.5	0.0	1.1	2.5	1706	11280372	10038292	91.4
485B-0_S_OLD_CPA0021.AAFTF	225	27573785	502	8700313	991	122550.16	2	7976545	4	2884735	46.39	NA	2	NA	97.3	97.3	0.0	0.8	1.9	1706	23297930	20212385	92.4
B3242.AAFTF	55	27573779	519	8796704	1686	501341.44	2	7310089	4	3179765	46.40	NA	2	3	97.6	97.6	0.0	0.7	1.7	1706	19617672	18452696	101.1
SA2.AAFTF	191	27573630	500	8702135	1872	144364.55	2	7278396	4	2659534	46.45	NA	2	1	97.4	97.4	0.0	0.8	1.8	1706	26629196	17625509	80.5
GT-159.AAFTF	136	27573388	500	8749668	798	202745.50	2	8625003	4	3389102	46.29	NA	NA	1	97.5	97.5	0.0	0.8	1.6	1706	21172922	18292545	83.6
M220.AAFTF	84	27564495	505	8530225	1930	328148.75	2	7743881	4	3005843	46.37	NA	1	2	97.7	97.7	0.0	0.7	1.6	1706	14650510	12579504	68.5
GT-136.AAFTF	159	27561928	502	8967880	2546	173345.46	2	8020176	4	3385957	46.54	NA	3	1	97.7	97.7	0.0	0.6	1.6	1706	14397856	13135082	60.0
Guerrero_1.AAFTF	159	27553986	501	7913986	1209	173295.51	3	4021158	6	3169653	46.47	NA	4	NA	97.6	97.5	0.1	0.8	1.6	1706	9469170	8422904	30.6
Tucson_18.AAFTF	230	27553860	500	7774378	1776	119799.39	2	7536400	4	3338223	46.32	NA	1	NA	96.4	96.4	0.0	0.7	2.9	1706	10541100	9823151	35.7
CA28.AAFTF	355	27551783	502	8044105	1269	77610.66	3	3680109	6	3165710	46.42	NA	1	NA	97.3	97.2	0.1	0.8	1.9	1706	12843018	11701524	39.5
UCSF_3490AZ.AAFTF	94	27545940	504	8454174	1076	293041.91	2	7869312	4	3244216	46.39	NA	NA	NA	96.5	96.5	0.0	0.9	2.6	1706	15390590	14380162	78.8
SDVA42.AAFTF	46	27545421	500	8317413	1058	598813.50	2	7911204	4	3505166	46.36	NA	4	2	97.5	97.5	0.0	0.9	1.5	1706	13866158	11888881	64.7
SJV_9.AAFTF	192	27545204	500	8543685	1294	143464.60	3	3805291	6	3122523	46.33	NA	NA	4	97.1	97.0	0.1	0.8	2.1	1706	7375260	6794298	24.7
SDVA16.AAFTF	47	27543492	519	8566386	933	586031.74	2	8356753	4	2973086	46.36	NA	3	2	97.8	97.8	0.0	0.6	1.5	1706	18585778	15696228	85.5
COCSP-3478.AAFTF	231	27542706	500	8445561	1247	119232.49	2	7582868	4	3038240	46.57	NA	3	NA	97.8	97.8	0.0	0.6	1.6	1706	29441122	14202918	65.0
B12202.AAFTF	48	27542685	520	8660540	988	573805.94	2	8035947	4	3298630	46.36	NA	2	1	97.4	97.4	0.0	0.8	1.8	1706	12425860	10589808	96.5
B3395.AAFTF	79	27541887	502	8805345	1067	348631.48	2	8490198	4	3052490	46.42	NA	1	2	97.5	97.5	0.0	0.7	1.8	1706	18481006	17450345	95.7
GT-115.AAFTF	219	27540652	501	8056994	1659	125756.40	2	7731606	4	3099238	46.40	NA	1	NA	97.7	97.7	0.0	0.7	1.6	1706	17606262	15778516	72.2
GT-146.AAFTF	124	27540316	501	7336766	951	222099.32	3	4256679	6	3554602	46.40	NA	NA	NA	97.5	97.5	0.0	0.7	1.8	1706	35271934	30136688	101.8
FMC233.AAFTF	79	27540034	501	8517349	1926	348608.03	2	7435893	4	3319691	46.41	NA	2	2	97.5	97.5	0.0	0.8	1.7	1706	13061872	11773365	64.1
SDVA20.AAFTF	42	27539444	523	8727728	961	655701.05	2	8141686	4	3163040	46.36	NA	1	5	97.9	97.9	0.0	0.6	1.5	1706	20561554	17099262	93.1
M219.AAFTF	109	27530295	503	8892971	1365	252571.51	2	7659022	4	3355320	46.42	NA	1	2	97.4	97.4	0.0	0.8	1.8	1706	11234316	9801534	53.4
GT-117.AAFTF	340	27529116	501	7997238	1088	80967.99	3	3669329	6	3058204	46.42	NA	2	2	97.5	97.5	0.1	0.7	1.8	1706	12315838	10856210	36.7
COCSP-2006.AAFTF	119	27525020	502	7935514	781	231302.69	3	3603125	6	3247349	46.46	NA	1	NA	97.4	97.4	0.1	0.9	1.6	1706	42233452	37426359	171.3
B13535.AAFTF	87	27524685	504	8310797	806	316375.69	2	7859185	4	3422325	46.43	NA	1	1	97.3	97.3	0.0	0.9	1.8	1706	10896824	9245577	84.3
B3310.AAFTF	119	27521304	501	8393938	1941	231271.46	2	7706597	4	3195606	46.38	NA	1	NA	96.9	96.9	0.0	0.8	2.3	1706	19290526	18635615	102.2
B3359.AAFTF	89	27520425	509	8318438	782	309218.26	2	7753205	4	3761198	46.39	NA	3	1	97.2	97.2	0.0	0.7	2.1	1706	20257740	18872434	103.5
Phoenix_1.AAFTF	186	27518366	502	7866458	2342	147948.20	2	7118323	4	3350582	46.43	NA	NA	NA	97.7	97.7	0.0	0.6	1.7	1706	10945232	10132682	36.8
Coahuilla_2.AAFTF	185	27516334	500	8526294	2393	148736.94	2	7651377	4	2833457	46.50	NA	2	1	97.7	97.7	0.0	0.6	1.7	1706	31346234	26160913	95.1
B3292.AAFTF	61	27514688	515	8443487	2331	451060.46	2	8116937	4	3585315	46.39	NA	2	1	97.2	97.2	0.0	0.8	2.0	1706	18665142	17054584	93.6
M223.AAFTF	482	27513660	500	8324798	590	57082.28	2	7857377	4	2943732	46.62	NA	1	4	97.2	97.2	0.0	0.9	1.9	1706	10429596	8431255	46.0
M205.AAFTF	98	27511671	501	8561880	1690	280731.34	2	7912076	4	3161777	46.42	NA	1	2	97.5	97.5	0.0	0.6	1.9	1706	8707744	7898968	43.1
SDVA7.AAFTF	63	27510734	504	8851594	1328	436678.32	2	8055338	4	2925918	46.39	NA	2	1	97.8	97.8	0.0	0.6	1.6	1706	16898384	14630970	79.8
TX4.AAFTF	153	27509878	501	8250333	2382	179803.12	2	7467431	4	3384792	46.44	NA	2	NA	97.4	97.4	0.0	0.9	1.7	1706	25476030	22451558	102.8
B11058.AAFTF	149	27507764	500	8158045	2016	184615.87	2	7738474	4	3190164	46.26	NA	1	NA	96.2	96.2	0.0	1.6	2.2	1706	4566290	4049997	44.3
FMC234.AAFTF	52	27505711	500	8429767	2073	528955.98	2	7702140	4	3627264	46.44	NA	2	NA	97.5	97.5	0.0	0.6	1.9	1706	13841450	12805903	69.8
B3417.AAFTF	132	27502954	501	8533253	913	208355.71	2	7844191	4	3672957	46.51	NA	2	NA	97.7	97.7	0.0	0.7	1.6	1706	20210090	18859470	103.5
B3492.AAFTF	97	27498699	504	8292086	2799	283491.74	2	7953011	4	3698280	46.10	NA	5	2	94.8	94.7	0.1	0.9	4.3	1706	15396050	14083507	77.3
GT-105.AAFTF	126	27497982	500	7296876	895	218237.95	3	4223976	6	3309710	46.43	NA	1	NA	97.5	97.5	0.0	0.8	1.6	1706	15182342	13804168	63.3
San_Antonio_1.AAFTF	219	27497935	500	8883343	2289	125561.35	2	7061000	4	3739892	46.52	NA	1	3	97.8	97.8	0.0	0.6	1.6	1706	22937882	21098168	76.7
GT-106.AAFTF	153	27497202	503	8620372	1559	179720.27	2	6803064	4	3615370	46.48	NA	2	NA	97.5	97.5	0.0	0.8	1.7	1706	20023736	17829663	81.7
Phoenix_5.AAFTF	136	27496688	510	9276674	2235	202181.53	2	7584448	4	2617888	46.39	NA	1	3	97.7	97.7	0.0	0.6	1.7	1706	18493778	17409185	63.3
730334_Guatemala.AAFTF	73	27496290	500	8363007	1267	376661.51	2	7746618	4	3056843	46.21	NA	3	NA	96.2	96.2	0.0	1.6	2.1	1706	4099560	3591777	39.3
SJV_7.AAFTF	153	27495916	500	8282201	1173	179711.87	3	3841320	6	3345064	46.45	NA	1	NA	97.5	97.3	0.2	0.8	1.8	1706	28224662	26014748	94.6
B16294.AAFTF	126	27494491	500	8852975	733	218210.25	2	7896118	4	3259726	46.38	NA	2	1	97.4	97.4	0.0	0.8	1.8	1706	10562782	9348369	85.3
NM_9837.AAFTF	122	27494279	504	8302422	1670	225362.94	2	7723741	4	3175904	46.54	NA	1	NA	97.4	97.4	0.0	0.8	1.9	1706	10120142	8500239	46.4
B11232.AAFTF	74	27492994	502	8240054	1874	371526.95	2	7810771	4	3290270	46.32	NA	1	NA	97.1	97.1	0.0	0.9	2.0	1706	8384882	7136327	56.4
M1_5.AAFTF	265	27490319	500	9174312	952	103737.05	2	6894794	4	3307525	46.47	NA	2	2	97.7	97.7	0.0	0.6	1.7	1706	10514188	8804420	40.4
TX1.AAFTF	107	27489770	501	8186728	1941	256913.74	2	8139689	4	2800957	46.48	NA	2	1	97.6	97.6	0.0	0.7	1.7	1706	31415528	27442421	125.8
B3286.AAFTF	55	27486169	506	8090221	996	499748.53	2	7890392	4	3755764	46.28	NA	5	2	96.2	96.2	0.0	0.9	2.8	1706	17559222	16409013	90.1
SOIL_578-1_A_NEW_CPA0048.AAFTF	395	27483374	502	7728129	1048	69578.16	2	7573555	4	3158550	46.49	NA	NA	NA	97.7	97.7	0.0	0.6	1.8	1706	18009054	15457025	52.3
B15369.AAFTF	69	27483321	502	8653886	903	398309.00	2	7245586	4	3647914	46.44	1	2	1	97.2	97.2	0.0	0.9	1.9	1706	11534030	10267136	93.8
GT-142.AAFTF	245	27480672	501	8137555	1197	112166.01	2	7403392	4	3232551	46.49	NA	NA	2	97.7	97.7	0.0	0.6	1.6	1706	26309576	22541774	76.3
SJV_6.AAFTF	294	27477166	502	7750078	1518	93459.75	3	3742687	6	3272049	46.39	NA	1	2	97.4	97.4	0.0	0.8	1.9	1706	5456844	4919491	17.9
574-0_S_OLD_CPA0039.AAFTF	174	27471919	500	8576543	772	157884.59	2	8078266	4	3078029	46.39	NA	1	NA	97.4	97.4	0.0	0.9	1.7	1706	17065544	15833881	72.6
CA17.AAFTF	83	27466389	508	7814502	1209	330920.35	3	4188113	6	3172888	46.53	NA	NA	1	97.4	97.4	0.1	0.9	1.6	1706	44543628	38351094	175.9
GT-002.AAFTF	88	27465064	530	7985779	1814	312103.00	2	7846138	4	3281475	46.27	NA	NA	NA	96.2	96.2	0.0	1.6	2.2	1706	6852836	6039176	66.2
B3413.AAFTF	53	27464612	502	8072919	1067	518200.23	2	7352760	4	4321711	46.34	NA	1	3	96.3	96.3	0.0	0.6	3.0	1706	19483974	18254912	100.4
SJV_11.AAFTF	188	27464329	501	7841966	1047	146086.86	3	3749244	6	3334847	46.45	NA	1	NA	97.6	97.5	0.1	0.9	1.5	1706	10495020	9609798	35.0
B3368.AAFTF	53	27463336	515	8813320	952	518176.15	2	7354416	4	3787195	46.41	NA	4	NA	97.5	97.5	0.0	0.6	1.9	1706	18143066	17063250	93.8
SOIL_485B-0_L_OLD_CPA0020.AAFTF	464	27460320	502	7853234	1239	59181.72	2	7752106	5	1364907	46.40	NA	2	3	97.5	97.5	0.0	0.9	1.6	1706	19741622	12886261	43.6
Tucson_5.AAFTF	164	27458046	501	8294415	1455	167427.11	2	7501873	4	3413828	46.51	NA	NA	NA	97.6	97.6	0.0	0.7	1.7	1706	24756646	23064784	84.0
B3391.AAFTF	88	27456184	500	9352650	1388	312002.09	2	7927165	4	2561928	46.53	NA	3	1	97.4	97.4	0.0	0.6	1.9	1706	23220720	22031475	121.2
Tucson_15.AAFTF	227	27455626	500	8254676	2042	120949.89	2	7786605	4	3413145	46.42	NA	2	1	97.6	97.6	0.0	0.7	1.7	1706	9540294	8962766	32.6
SJV_5.AAFTF	118	27453934	507	8226328	2298	232660.46	3	4056600	6	2790415	46.45	NA	NA	NA	97.7	97.7	0.0	0.7	1.6	1706	15989156	14743004	53.7
Tucson_21.AAFTF	156	27451041	507	8787514	2134	175968.21	2	7597266	4	2741259	46.39	NA	NA	NA	97.5	97.5	0.0	0.8	1.7	1706	36706758	34039926	124.0
FMC449.AAFTF	74	27451015	501	8568377	1896	370959.66	2	8033671	4	3138497	46.31	NA	2	1	97.2	97.2	0.0	1.0	1.8	1706	8236104	7555524	41.3
B3375.AAFTF	58	27448713	501	8597615	2133	473253.67	2	7996150	4	2985680	46.37	NA	3	NA	97.8	97.8	0.0	0.7	1.5	1706	19791932	18331642	100.8
B14298.AAFTF	50	27447205	500	8206407	1103	548944.10	3	3990704	6	3097230	46.28	NA	1	2	96.1	96.1	0.0	0.8	3.2	1706	11121782	10144011	92.8
B11872.AAFTF	61	27443136	503	8398010	825	449887.48	2	8159650	4	3665704	46.42	NA	1	1	97.4	97.4	0.0	0.9	1.7	1706	14533078	12589737	115.1
Cocci_1400035797.AAFTF	151	27442335	500	7902798	2164	181737.32	2	7842729	4	3078299	46.32	1	5	2	96.2	96.2	0.0	1.5	2.2	1706	2150052	1868848	20.5
B3244.AAFTF	78	27441801	518	8130523	968	351817.96	2	8009719	4	3696774	46.36	NA	NA	2	97.4	97.4	0.0	0.7	1.9	1706	18437140	17283500	95.1
SOIL_573-2_L_NEW_CPA0035.AAFTF	474	27441728	501	8217083	1165	57893.94	2	7231132	5	1433289	46.47	NA	NA	NA	97.3	97.3	0.0	0.8	1.9	1706	19903340	14346306	48.6
SOIL_580-2_L_NEW_CPA0060.AAFTF	412	27440307	501	7974776	1255	66602.69	2	7316680	4	3163142	46.49	NA	NA	3	97.4	97.4	0.0	0.8	1.8	1706	21202838	16115552	54.6
TX5.AAFTF	77	27439941	503	8764613	3839	356362.87	2	7377956	4	3017512	46.37	NA	NA	2	95.8	95.8	0.0	1.0	3.2	1706	48543566	42107987	193.4
GT-151.AAFTF	393	27439347	501	8178279	1524	69820.22	2	7269875	4	3050126	46.59	NA	NA	NA	97.7	97.6	0.1	0.6	1.7	1706	19785532	16364145	55.5
B14133.AAFTF	45	27439095	507	7736890	849	609757.67	3	3953675	6	3305186	46.43	NA	NA	NA	97.1	97.1	0.1	0.8	2.1	1706	18662544	17224569	157.6
TX12.AAFTF	502	27437564	500	8092658	1126	54656.50	2	7662619	4	3281738	46.33	NA	1	NA	97.6	97.6	0.0	0.8	1.6	1706	14146560	12264811	41.6
SA12.AAFTF	199	27433547	501	8691746	1353	137857.02	2	7825938	4	3217647	46.50	NA	2	1	97.3	97.3	0.0	0.8	1.9	1706	25424660	7627578	35.0
B3313.AAFTF	44	27430122	514	8744228	1417	623411.86	2	7381446	4	3091069	46.36	NA	NA	1	96.4	96.4	0.0	0.6	3.0	1706	13863108	13131798	72.3
B12475.AAFTF	53	27427730	500	8576545	1129	517504.34	2	7860794	4	3063372	46.26	NA	1	2	96.7	96.7	0.1	0.6	2.6	1706	15575186	13305891	121.8
B3269.AAFTF	130	27426616	502	8634886	1039	210973.97	2	7172067	4	2821074	46.73	1	1	2	97.3	97.3	0.0	0.8	1.9	1706	18423198	17666577	97.3
M211.AAFTF	89	27421434	501	8245218	1439	308106.00	2	7731943	4	3642006	46.38	NA	NA	2	96.9	96.9	0.0	0.7	2.4	1706	11818654	10185119	55.7
B11035.AAFTF	70	27418445	505	7907522	1045	391692.07	3	3826292	6	3366887	46.29	NA	NA	NA	95.6	95.6	0.0	1.2	3.2	1706	12920908	11553709	105.8
Sonora_1.AAFTF	369	27415947	500	8301190	1291	74297.96	2	7351964	4	2899990	46.65	NA	6	3	97.4	97.4	0.0	0.8	1.8	1706	13003358	11417229	41.6
GT-127.AAFTF	123	27415396	502	8306391	1070	222889.40	3	3658569	6	3269142	46.46	NA	NA	1	97.6	97.3	0.3	0.8	1.6	1706	139938914	100427069	340.7
GT-154.AAFTF	214	27414426	501	7771680	1720	128104.79	2	7673176	4	3234713	46.25	NA	2	NA	96.5	96.5	0.0	0.7	2.8	1706	32638590	26420024	89.6
B11873.AAFTF	47	27410554	526	8026034	1129	583203.28	3	3929416	6	3159178	46.41	NA	NA	NA	96.7	96.6	0.1	1.2	2.1	1706	4507604	4042185	37.0
COCSP_8725.AAFTF	83	27405721	501	8214719	1177	330189.41	2	7963042	4	3102221	46.51	NA	3	1	97.5	97.5	0.0	0.8	1.8	1706	10731844	10266404	56.2
B3245.AAFTF	94	27404763	500	9466927	1227	291540.03	2	7079169	4	3960005	46.41	NA	1	1	97.1	97.1	0.0	0.8	2.1	1706	20603456	19329572	106.5
TX3.AAFTF	67	27403272	504	8131158	2774	409004.06	2	7893968	4	3169632	46.43	NA	2	1	97.6	97.6	0.0	0.8	1.6	1706	36250088	30644841	140.9
Tucson_4.AAFTF	132	27399800	501	8969993	2806	207574.24	2	7233751	4	4020318	46.55	NA	3	2	97.8	97.8	0.0	0.6	1.6	1706	28006864	26009841	94.9
B14132.AAFTF	32	27396350	511	7731515	925	856135.94	3	3945774	6	3318365	46.45	NA	NA	1	97.0	96.9	0.1	0.9	2.1	1706	17181028	15678292	143.6
Beeville.AAFTF	209	27395791	502	7832865	2101	131080.34	2	7545736	4	3122855	46.29	NA	2	2	95.7	95.7	0.0	2.0	2.3	1706	1675548	1454317	16.0
B15317.AAFTF	204	27395378	518	8009272	687	134291.07	3	4072810	6	3229564	46.40	NA	1	NA	96.4	96.4	0.0	1.1	2.5	1706	2827476	2500672	22.9
WA_221.AAFTF	82	27389894	527	8010679	1202	334023.10	3	3735257	6	3365707	46.33	NA	NA	NA	96.0	96.0	0.0	1.6	2.3	1706	2824636	2449807	26.9
Phoenix_9.AAFTF	194	27386604	500	9258744	1821	141168.06	2	7958849	4	3294488	46.40	NA	1	NA	96.5	96.5	0.0	0.6	2.8	1706	13999516	12984043	47.4
B12397.AAFTF	58	27386008	511	8349787	1108	472172.55	2	7943554	4	3707172	46.36	NA	1	1	97.2	97.2	0.0	0.9	1.9	1706	11450162	9857208	90.3
BFF340.AAFTF	111	27382863	520	8648322	4473	246692.46	2	7866088	4	3080417	46.33	NA	NA	1	96.5	96.5	0.0	0.7	2.8	1706	40165634	34674175	127.9
B11871.AAFTF	55	27381826	504	8657054	1197	497851.38	2	7896295	4	3222618	46.30	NA	NA	NA	97.1	97.1	0.0	0.9	2.1	1706	14518838	11960343	109.6
GT-150.AAFTF	338	27378207	500	8104601	1013	81000.61	2	7679452	4	3068816	46.53	NA	2	1	97.5	97.5	0.0	0.7	1.8	1706	21063998	17198864	58.4
CDC-212.AAFTF	58	27377694	518	7699401	916	472029.21	3	4199772	6	3299084	46.41	NA	1	NA	96.7	96.7	0.0	1.2	2.2	1706	6302838	5615212	61.7
GT-143.AAFTF	386	27377542	500	7886627	1459	70926.27	2	7484596	4	3070622	46.42	NA	3	NA	97.6	97.6	0.0	0.7	1.7	1706	9689716	3537191	16.3
B10813_Texas.AAFTF	113	27367390	511	8402943	994	242189.29	2	7852292	4	3203463	46.44	NA	1	NA	96.9	96.9	0.0	1.1	2.1	1706	8258258	7516228	82.7
CA25.AAFTF	55	27365422	506	7519082	2745	497553.13	3	3979124	6	3205165	46.31	NA	NA	1	94.7	94.6	0.1	0.9	4.4	1706	90123194	78102732	359.6
SOIL_574-2_L_NEW_CPA0042.AAFTF	247	27365398	501	8896120	1868	110791.09	2	7772922	4	3177502	46.49	NA	NA	1	97.4	97.4	0.0	0.7	1.9	1706	24351692	20418095	69.4
Washington_1.AAFTF	62	27365014	518	8000800	1166	441371.19	3	3827344	6	3308131	46.35	NA	1	NA	96.3	96.3	0.0	1.3	2.4	1706	8419742	7653928	70.2
CDC-205.AAFTF	50	27360299	518	8072996	798	547205.98	3	3857032	6	3259514	46.40	NA	NA	NA	96.5	96.5	0.0	1.3	2.2	1706	5861146	5187140	57.1
578-1_L_NEW_CPA0049.AAFTF	217	27358441	500	8272923	785	126075.76	2	7784494	4	3241733	46.46	NA	NA	1	97.6	97.6	0.0	0.8	1.6	1706	16142240	14464113	66.6
582-1_L_NEW_CPA0064.AAFTF	91	27354936	500	8272645	2695	300603.69	2	8164321	4	2913908	46.42	NA	1	1	97.4	97.4	0.0	0.8	1.8	1706	52986984	44265081	203.9
CDC-202.AAFTF	54	27354350	518	8019013	798	506562.04	3	3892111	6	3275007	46.43	NA	NA	NA	96.6	96.6	0.0	1.3	2.1	1706	5862366	5209428	57.3
Tucson_14.AAFTF	242	27351702	501	8098289	1206	113023.56	2	7554631	4	3042561	46.57	NA	NA	2	97.7	97.7	0.0	0.6	1.7	1706	10162322	9449556	34.5
B16293.AAFTF	49	27350904	500	8453664	943	558181.71	2	8179258	4	3586187	46.41	NA	NA	NA	96.5	96.5	0.0	0.9	2.6	1706	12907500	10989241	100.8
UTAH_350355.AAFTF	154	27349813	502	8453895	2095	177596.19	2	7313000	4	3256631	46.63	NA	NA	NA	97.5	97.4	0.1	0.8	1.8	1706	19697120	18202142	83.9
FMC235.AAFTF	147	27347690	501	7969203	1778	186038.71	2	7541075	4	3345018	46.44	NA	1	1	97.1	97.1	0.0	0.7	2.2	1706	8052922	7225630	39.6
NM_5945.AAFTF	107	27347533	500	8499481	1382	255584.42	2	7146887	4	2654294	46.61	NA	1	2	97.1	97.1	0.0	0.7	2.2	1706	10930094	10296284	56.5
Tucson_3.AAFTF	196	27346322	501	8742828	1609	139522.05	2	7536964	4	3445524	46.59	NA	1	1	97.8	97.8	0.0	0.6	1.6	1706	66301038	61249606	224.0
B3345.AAFTF	70	27344375	513	8253772	1247	390633.93	2	7634594	4	3866307	46.46	NA	2	NA	97.7	97.7	0.0	0.6	1.7	1706	18028688	17034592	94.1
M204.AAFTF	56	27338570	508	8031250	2682	488188.75	3	3949860	6	3266560	46.51	NA	2	NA	97.5	97.4	0.1	0.7	1.8	1706	12632490	11101250	60.9
Tucson_17.AAFTF	215	27332274	500	8817888	1667	127126.86	2	6792668	4	2804694	46.55	NA	2	3	97.7	97.7	0.0	0.7	1.6	1706	15793824	14676105	53.7
VFC052.AAFTF	117	27330057	503	7697573	1163	233590.23	3	3991361	6	3271753	46.43	NA	NA	NA	97.7	97.7	0.0	0.8	1.6	1706	15463814	14116360	65.1
TX14.AAFTF	372	27320850	500	8292409	1552	73443.15	2	8060115	4	2723974	46.43	NA	3	1	97.8	97.8	0.0	0.6	1.6	1706	15361764	13413013	45.7
WA31.AAFTF	105	27320164	510	8745927	1177	260192.04	2	7192257	4	3790207	46.50	NA	1	2	96.6	96.6	0.0	0.8	2.6	1706	39903156	38270542	211.5
B5773_Brazil.AAFTF	73	27319621	528	8085694	1316	374241.38	2	7900359	4	3281062	46.27	NA	1	1	96.3	96.3	0.0	1.6	2.1	1706	4939418	4032459	44.4
SDVA45.AAFTF	74	27316986	501	8055262	831	369148.46	2	7986982	4	3266511	46.51	NA	1	NA	97.3	97.3	0.0	0.9	1.8	1706	15351582	12536113	68.8
M191.AAFTF	54	27307572	508	8319026	1251	505695.78	2	8158983	4	3061764	46.46	1	2	4	97.2	97.2	0.0	0.8	2.0	1706	13926128	12369985	67.9
h5384.AAFTF	282	27304909	501	7830608	899	96825.92	3	3580223	6	3341304	46.35	NA	NA	1	97.3	97.3	0.0	0.8	1.9	1706	13861230	3950386	18.2
B3276.AAFTF	102	27302304	525	7850519	3713	267669.65	2	7512504	4	3322135	46.40	NA	NA	1	97.5	97.5	0.0	0.8	1.8	1706	49845084	43770647	161.9
Phoenix_7.AAFTF	168	27301662	505	8583400	2143	162509.89	2	7100569	4	3533023	46.48	NA	1	3	97.7	97.7	0.0	0.6	1.6	1706	14012282	12913831	47.3
S_675.AAFTF	77	27297454	506	8148569	1324	354512.39	2	7884034	4	3355507	46.31	NA	1	4	96.8	96.8	0.0	1.5	1.8	1706	13020694	11987643	65.9
